survey	question_concept_id	question	survey_versions	n_survey_versions
Lifestyle	1586169	Electronic Smoking: Electric Smoke Frequency		0
Lifestyle	1586166	Electronic Smoking: Electric Smoke Participant		0
Lifestyle	1586185	Hookah Smoking: Current Hookah Frequency		0
Lifestyle	1586182	Hookah Smoking: Hookah Smoke Participant		0
Lifestyle	1585656	Past 3 Month Use Frequency: Cocaine 3 Month Use		0
Lifestyle	1585686	Past 3 Month Use Frequency: Hallucinogen 3 Month Use		0
Lifestyle	1585674	Past 3 Month Use Frequency: Inhalant 3 Month Use		0
Lifestyle	1585650	Past 3 Month Use Frequency: Marijuana 3 Month Use		0
Lifestyle	1585704	Past 3 Month Use Frequency: Other 3 Month Use		0
Lifestyle	1585668	Past 3 Month Use Frequency: Other Stimulant 3 Month Use		0
Lifestyle	1585698	Past 3 Month Use Frequency: Prescription Opioid 3 Month Use		0
Lifestyle	903058	Past 3 Month Use Frequency: Prescription Stimulant 3 Month Use		0
Lifestyle	1585680	Past 3 Month Use Frequency: Sedative 3 Month Use		0
Lifestyle	1585692	Past 3 Month Use Frequency: Street Opioid 3 Month Use		0
Lifestyle	1585636	Recreational Drug Use: Which Drugs Used		0
Lifestyle	1586193	Smokeless Tobacco: Smokeless Tobacco Frequency		0
Lifestyle	1586190	Smokeless Tobacco: Smokeless Tobacco Participant		0
Lifestyle	1585857	Smoking: 100 Cigs Lifetime		0
Lifestyle	1586162	Smoking: Average Daily Cigarette Number		0
Lifestyle	1586159	Smoking: Current Daily Cigarette Number		0
Lifestyle	1585864	Smoking: Daily Smoke Starting Age		0
Lifestyle	1585873	Smoking: Number Of Years		0
Lifestyle	1585867	Smoking: Serious Quit Attempt		0
Lifestyle	1585860	Smoking: Smoke Frequency		0
Overall Health	1585806	Organ Transplant: Organ Transplant Description		0
Overall Health	1585820	Outside Travel 6 Month: Outside Travel 6 Month How Long		0
Overall Health	1585802	Overall Health Ovary Removal History Age		0
Overall Health	1585748	Overall Health: Average Fatigue 7 Days		0
Overall Health	1585747	Overall Health: Average Pain 7 Days		0
Overall Health	1585778	Overall Health: Difficult Understand Info		0
Overall Health	1585760	Overall Health: Emotional Problem 7 Days		0
Overall Health	1585741	Overall Health: Everyday Activities		0
Overall Health	1585711	Overall Health: General Health		0
Overall Health	1585729	Overall Health: General Mental Health		0
Overall Health	1585723	Overall Health: General Physical Health		0
Overall Health	1585717	Overall Health: General Quality		0
Overall Health	1585754	Overall Health: General Social		0
Overall Health	1585772	Overall Health: Health Material Assistance		0
Overall Health	1585791	Overall Health: Hysterectomy History		0
Overall Health	1585795	Overall Health: Hysterectomy History Age		0
Overall Health	1585766	Overall Health: Medical Form Confidence		0
Overall Health	1585784	Overall Health: Menstrual Stopped		0
Overall Health	1585803	Overall Health: Organ Transplant		0
Overall Health	1585815	Overall Health: Outside Travel 6 Month		0
Overall Health	1585796	Overall Health: Ovary Removal History		0
Overall Health	1585735	Overall Health: Social Satisfaction		0
Overall Health	1585811	Pregnancy: 1 Pregnancy Status		0
Overall Health	1585789	Yes None: Menstrual Stopped Reason		0
Personal and Family Health History	43530476	About how old were you when you were first told you had Crohn's disease?		0
Personal and Family Health History	43530505	About how old were you when you were first told you had HIV/AIDS?		0
Personal and Family Health History	1384670	About how old were you when you were first told you had Lou Gehrig's disease (amyotrophic lateral sclerosis)?		0
Personal and Family Health History	1384432	About how old were you when you were first told you had Lyme disease?		0
Personal and Family Health History	43530536	About how old were you when you were first told you had Parkinson's disease?		0
Personal and Family Health History	1384652	About how old were you when you were first told you had West Nile virus?		0
Personal and Family Health History	1384492	About how old were you when you were first told you had Zika virus?		0
Personal and Family Health History	43530462	About how old were you when you were first told you had a bleeding disorder?		0
Personal and Family Health History	1384514	About how old were you when you were first told you had a drug use disorder?		0
Personal and Family Health History	43530465	About how old were you when you were first told you had a heart attack?		0
Personal and Family Health History	43530480	About how old were you when you were first told you had a hernia?		0
Personal and Family Health History	43530482	About how old were you when you were first told you had a liver condition (e.g., cirrhosis)?		0
Personal and Family Health History	43530518	About how old were you when you were first told you had a personality disorder?		0
Personal and Family Health History	43530543	About how old were you when you were first told you had a skin condition(s) (e.g., eczema, psoriasis)?		0
Personal and Family Health History	43530521	About how old were you when you were first told you had a social phobia?		0
Personal and Family Health History	43530471	About how old were you when you were first told you had a stroke?		0
Personal and Family Health History	43530473	About how old were you when you were first told you had acid reflux?		0
Personal and Family Health History	43530539	About how old were you when you were first told you had acne?		0
Personal and Family Health History	43530508	About how old were you when you were first told you had acute kidney disease with no current dialysis?		0
Personal and Family Health History	1384625	About how old were you when you were first told you had alcohol use disorder?		0
Personal and Family Health History	43530540	About how old were you when you were first told you had allergies?		0
Personal and Family Health History	43530517	About how old were you when you were first told you had an eating disorder?		0
Personal and Family Health History	43530541	About how old were you when you were first told you had an enlarged prostate?		0
Personal and Family Health History	43530461	About how old were you when you were first told you had anemia?		0
Personal and Family Health History	43530514	About how old were you when you were first told you had anxiety reaction/panic disorder?		0
Personal and Family Health History	1740673	About how old were you when you were first told you had aortic aneurysm?		0
Personal and Family Health History	43530546	About how old were you when you were first told you had asthma?		0
Personal and Family Health History	1384554	About how old were you when you were first told you had astigmatism?		0
Personal and Family Health History	43530414	About how old were you when you were first told you had atrial fibrillation (a-fib) or atrial flutter (or a-flutter)?		0
Personal and Family Health History	43530512	About how old were you when you were first told you had attention-deficit/hyperactivity disorder (ADHD)?		0
Personal and Family Health History	1384574	About how old were you when you were first told you had autism spectrum disorder?		0
Personal and Family Health History	43530515	About how old were you when you were first told you had bipolar disorder?		0
Personal and Family Health History	43530440	About how old were you when you were first told you had bladder cancer?		0
Personal and Family Health History	43530493	About how old were you when you were first told you had blindness, all causes?		0
Personal and Family Health History	43530441	About how old were you when you were first told you had blood or soft tissue cancer?		0
Personal and Family Health History	43530442	About how old were you when you were first told you had bone cancer?		0
Personal and Family Health History	43530474	About how old were you when you were first told you had bowel obstruction?		0
Personal and Family Health History	43530443	About how old were you when you were first told you had brain cancer?		0
Personal and Family Health History	43530444	About how old were you when you were first told you had breast cancer?		0
Personal and Family Health History	43530550	About how old were you when you were first told you had carpal tunnel syndrome?		0
Personal and Family Health History	43530494	About how old were you when you were first told you had cataracts?		0
Personal and Family Health History	1384494	About how old were you when you were first told you had celiac disease?		0
Personal and Family Health History	1384426	About how old were you when you were first told you had cerebral palsy?		0
Personal and Family Health History	43530445	About how old were you when you were first told you had cervical cancer?		0
Personal and Family Health History	1384637	About how old were you when you were first told you had chickenpox?		0
Personal and Family Health History	43530523	About how old were you when you were first told you had chronic fatigue?		0
Personal and Family Health History	1384393	About how old were you when you were first told you had chronic lung disease (COPD, emphysema, or bronchitis)?		0
Personal and Family Health History	43530502	About how old were you when you were first told you had chronic sinus infections?		0
Personal and Family Health History	43530446	About how old were you when you were first told you had colon cancer/rectal cancer?		0
Personal and Family Health History	43530475	About how old were you when you were first told you had colon polyps?		0
Personal and Family Health History	43530524	About how old were you when you were first told you had concussion or loss of consciousness?		0
Personal and Family Health History	43530463	About how old were you when you were first told you had congestive heart failure?		0
Personal and Family Health History	43530464	About how old were you when you were first told you had coronary artery/coronary heart disease?		0
Personal and Family Health History	43530525	About how old were you when you were first told you had dementia (includes Alzheimer's, vascular, etc.)?		0
Personal and Family Health History	1384552	About how old were you when you were first told you had dengue fever?		0
Personal and Family Health History	43530516	About how old were you when you were first told you had depression?		0
Personal and Family Health History	43530477	About how old were you when you were first told you had diverticulitis/diverticulosis?		0
Personal and Family Health History	43530495	About how old were you when you were first told you had dry eyes?		0
Personal and Family Health History	43530447	About how old were you when you were first told you had endocrine cancer?		0
Personal and Family Health History	43530448	About how old were you when you were first told you had endometrial cancer?		0
Personal and Family Health History	1384636	About how old were you when you were first told you had endometriosis?		0
Personal and Family Health History	43530526	About how old were you when you were first told you had epilepsy or seizure?		0
Personal and Family Health History	43530449	About how old were you when you were first told you had esophageal cancer?		0
Personal and Family Health History	43530450	About how old were you when you were first told you had eye cancer?		0
Personal and Family Health History	43530496	About how old were you when you were first told you had farsightedness?		0
Personal and Family Health History	1384542	About how old were you when you were first told you had fibroids?		0
Personal and Family Health History	43530551	About how old were you when you were first told you had fibromyalgia?		0
Personal and Family Health History	43530552	About how old were you when you were first told you had fractured/broken bones?		0
Personal and Family Health History	43530478	About how old were you when you were first told you had gall stones?		0
Personal and Family Health History	43530497	About how old were you when you were first told you had glaucoma?		0
Personal and Family Health History	43530553	About how old were you when you were first told you had gout?		0
Personal and Family Health History	43530451	About how old were you when you were first told you had head and neck cancer? (This includes cancers of the mouth, sinuses, nose, or throat. This does not include brain cancer.)		0
Personal and Family Health History	43530466	About how old were you when you were first told you had heart valve disease?		0
Personal and Family Health History	43530479	About how old were you when you were first told you had hemorrhoids?		0
Personal and Family Health History	1384619	About how old were you when you were first told you had hepatitis A?		0
Personal and Family Health History	1384620	About how old were you when you were first told you had hepatitis B?		0
Personal and Family Health History	43530503	About how old were you when you were first told you had hepatitis C?		0
Personal and Family Health History	43530468	About how old were you when you were first told you had high blood pressure (hypertension)?		0
Personal and Family Health History	43530467	About how old were you when you were first told you had high cholesterol?		0
Personal and Family Health History	43530486	About how old were you when you were first told you had hyperthyroidism?		0
Personal and Family Health History	43530487	About how old were you when you were first told you had hypothyroidism?		0
Personal and Family Health History	43530527	About how old were you when you were first told you had insomnia?		0
Personal and Family Health History	43530481	About how old were you when you were first told you had irritable bowel syndrome (IBS)?		0
Personal and Family Health History	43530452	About how old were you when you were first told you had kidney cancer?		0
Personal and Family Health History	43530510	About how old were you when you were first told you had kidney disease with dialysis?		0
Personal and Family Health History	43530511	About how old were you when you were first told you had kidney disease without dialysis?		0
Personal and Family Health History	43530509	About how old were you when you were first told you had kidney stones?		0
Personal and Family Health History	43530453	About how old were you when you were first told you had lung cancer?		0
Personal and Family Health History	43530499	About how old were you when you were first told you had macular degeneration?		0
Personal and Family Health History	43530528	About how old were you when you were first told you had memory loss or impairment?		0
Personal and Family Health History	43530529	About how old were you when you were first told you had migraine headaches?		0
Personal and Family Health History	43530530	About how old were you when you were first told you had multiple sclerosis (MS)?		0
Personal and Family Health History	43530531	About how old were you when you were first told you had muscular dystrophy (MD)?		0
Personal and Family Health History	43530532	About how old were you when you were first told you had narcolepsy?		0
Personal and Family Health History	43530500	About how old were you when you were first told you had nearsightedness?		0
Personal and Family Health History	43530533	About how old were you when you were first told you had neuropathy?		0
Personal and Family Health History	43530542	About how old were you when you were first told you had obesity?		0
Personal and Family Health History	1384611	About how old were you when you were first told you had osteoarthritis?		0
Personal and Family Health History	43530555	About how old were you when you were first told you had osteoporosis?		0
Personal and Family Health History	1384470	About how old were you when you were first told you had other arthritis?		0
Personal and Family Health History	1384399	About how old were you when you were first told you had other bone, joint, or muscle condition(s)?		0
Personal and Family Health History	1384456	About how old were you when you were first told you had other brain or nervous system condition(s)?		0
Personal and Family Health History	43530454	About how old were you when you were first told you had other cancer(s)?		0
Personal and Family Health History	1384394	About how old were you when you were first told you had other condition(s)?		0
Personal and Family Health History	1384649	About how old were you when you were first told you had other digestive condition(s)?		0
Personal and Family Health History	1384667	About how old were you when you were first told you had other hearing or eye condition(s)?		0
Personal and Family Health History	1384462	About how old were you when you were first told you had other heart or blood condition(s)?		0
Personal and Family Health History	1384672	About how old were you when you were first told you had other hormone/endocrine condition(s)?		0
Personal and Family Health History	1384647	About how old were you when you were first told you had other infectious disease(s)?		0
Personal and Family Health History	1384661	About how old were you when you were first told you had other kidney condition(s)?		0
Personal and Family Health History	1384635	About how old were you when you were first told you had other lung condition(s)?		0
Personal and Family Health History	1384425	About how old were you when you were first told you had other mental health or substance use condition(s)?		0
Personal and Family Health History	43530488	About how old were you when you were first told you had other/unknown diabetes?		0
Personal and Family Health History	43530489	About how old were you when you were first told you had other/unknown thyroid condition(s)?		0
Personal and Family Health History	1384466	About how old were you when you were first told you had ovarian cancer?		0
Personal and Family Health History	43530455	About how old were you when you were first told you had pancreatic cancer?		0
Personal and Family Health History	43530483	About how old were you when you were first told you had pancreatitis?		0
Personal and Family Health History	43530484	About how old were you when you were first told you had peptic (stomach) ulcers?		0
Personal and Family Health History	1384448	About how old were you when you were first told you had peripheral vascular disease?		0
Personal and Family Health History	1384509	About how old were you when you were first told you had polycystic ovarian syndrome?		0
Personal and Family Health History	43530519	About how old were you when you were first told you had post-traumatic stress disorder (PTSD)?		0
Personal and Family Health History	1384543	About how old were you when you were first told you had prediabetes?		0
Personal and Family Health History	43530456	About how old were you when you were first told you had prostate cancer?		0
Personal and Family Health History	1384513	About how old were you when you were first told you had pseudogout (CPPD)?		0
Personal and Family Health History	43530469	About how old were you when you were first told you had pulmonary embolism or deep vein thrombosis (DVT)?		0
Personal and Family Health History	1384569	About how old were you when you were first told you had reactions to anesthesia (such as hyperthermia)?		0
Personal and Family Health History	43530507	About how old were you when you were first told you had recurrent urinary tract infections (UTI)/bladder infections?		0
Personal and Family Health History	1384621	About how old were you when you were first told you had recurrent yeast infections?		0
Personal and Family Health History	43530537	About how old were you when you were first told you had restless leg syndrome?		0
Personal and Family Health History	1384479	About how old were you when you were first told you had rheumatoid arthritis (RA)?		0
Personal and Family Health History	43530520	About how old were you when you were first told you had schizophrenia?		0
Personal and Family Health History	1384438	About how old were you when you were first told you had severe acute respiratory syndrome (SARS)?		0
Personal and Family Health History	43530498	About how old were you when you were first told you had severe hearing loss or partial deafness in one or both ears?		0
Personal and Family Health History	1384573	About how old were you when you were first told you had sexually transmitted infections (gonorrhea, syphilis, chlamydia)?		0
Personal and Family Health History	1384416	About how old were you when you were first told you had shingles?		0
Personal and Family Health History	43530470	About how old were you when you were first told you had sickle cell disease?		0
Personal and Family Health History	43530457	About how old were you when you were first told you had skin cancer?		0
Personal and Family Health History	43530548	About how old were you when you were first told you had sleep apnea?		0
Personal and Family Health History	1384655	About how old were you when you were first told you had spinal cord injury or impairment?		0
Personal and Family Health History	43530556	About how old were you when you were first told you had spine, muscle, or bone disorders (non-cancer)?		0
Personal and Family Health History	43530458	About how old were you when you were first told you had stomach cancer?		0
Personal and Family Health History	43530554	About how old were you when you were first told you had systemic lupus?		0
Personal and Family Health History	43530459	About how old were you when you were first told you had thyroid cancer?		0
Personal and Family Health History	43530501	About how old were you when you were first told you had tinnitus?		0
Personal and Family Health History	43530472	About how old were you when you were first told you had transient ischemic attacks (TIAs or mini-strokes)?		0
Personal and Family Health History	43530538	About how old were you when you were first told you had traumatic brain injury (TBI)?		0
Personal and Family Health History	43530506	About how old were you when you were first told you had tuberculosis?		0
Personal and Family Health History	43530491	About how old were you when you were first told you had type 1 diabetes?		0
Personal and Family Health History	43530492	About how old were you when you were first told you had type 2 diabetes?		0
Personal and Family Health History	43530485	About how old were you when you were first told you had ulcerative colitis?		0
Personal and Family Health History	43530544	About how old were you when you were first told you had vitamin B deficiency?		0
Personal and Family Health History	43530545	About how old were you when you were first told you had vitamin D deficiency?		0
Personal and Family Health History	43528804	Are you currently prescribed medications and/or receiving treatment for Crohn's disease?		0
Personal and Family Health History	43528832	Are you currently prescribed medications and/or receiving treatment for HIV/AIDS?		0
Personal and Family Health History	1384451	Are you currently prescribed medications and/or receiving treatment for Lou Gehrig's disease (amyotrophic lateral sclerosis)?		0
Personal and Family Health History	1384628	Are you currently prescribed medications and/or receiving treatment for Lyme disease?		0
Personal and Family Health History	43528862	Are you currently prescribed medications and/or receiving treatment for Parkinson's disease?		0
Personal and Family Health History	1384602	Are you currently prescribed medications and/or receiving treatment for West Nile virus?		0
Personal and Family Health History	1384424	Are you currently prescribed medications and/or receiving treatment for Zika virus?		0
Personal and Family Health History	43528788	Are you currently prescribed medications and/or receiving treatment for a bleeding disorder?		0
Personal and Family Health History	1384601	Are you currently prescribed medications and/or receiving treatment for a drug use disorder?		0
Personal and Family Health History	43528791	Are you currently prescribed medications and/or receiving treatment for a heart attack?		0
Personal and Family Health History	43528808	Are you currently prescribed medications and/or receiving treatment for a hernia?		0
Personal and Family Health History	43528810	Are you currently prescribed medications and/or receiving treatment for a liver condition (e.g., cirrhosis)?		0
Personal and Family Health History	43528845	Are you currently prescribed medications and/or receiving treatment for a personality disorder?		0
Personal and Family Health History	43528870	Are you currently prescribed medications and/or receiving treatment for a skin condition(s) (e.g., eczema, psoriasis)?		0
Personal and Family Health History	43528848	Are you currently prescribed medications and/or receiving treatment for a social phobia?		0
Personal and Family Health History	43528798	Are you currently prescribed medications and/or receiving treatment for a stroke?		0
Personal and Family Health History	43528800	Are you currently prescribed medications and/or receiving treatment for acid reflux?		0
Personal and Family Health History	43528866	Are you currently prescribed medications and/or receiving treatment for acne?		0
Personal and Family Health History	43528835	Are you currently prescribed medications and/or receiving treatment for acute kidney disease with no current dialysis?		0
Personal and Family Health History	1384518	Are you currently prescribed medications and/or receiving treatment for alcohol use disorder?		0
Personal and Family Health History	43528867	Are you currently prescribed medications and/or receiving treatment for allergies?		0
Personal and Family Health History	43528844	Are you currently prescribed medications and/or receiving treatment for an eating disorder?		0
Personal and Family Health History	43528868	Are you currently prescribed medications and/or receiving treatment for an enlarged prostate?		0
Personal and Family Health History	43528786	Are you currently prescribed medications and/or receiving treatment for anemia?		0
Personal and Family Health History	43528841	Are you currently prescribed medications and/or receiving treatment for anxiety reaction/panic disorder?		0
Personal and Family Health History	1740595	Are you currently prescribed medications and/or receiving treatment for aortic aneurysm?		0
Personal and Family Health History	43528873	Are you currently prescribed medications and/or receiving treatment for asthma?		0
Personal and Family Health History	1384388	Are you currently prescribed medications and/or receiving treatment for astigmatism?		0
Personal and Family Health History	43528787	Are you currently prescribed medications and/or receiving treatment for atrial fibrillation (a-fib) or atrial flutter (or a-flutter)?		0
Personal and Family Health History	43528839	Are you currently prescribed medications and/or receiving treatment for attention-deficit/hyperactivity disorder (ADHD)?		0
Personal and Family Health History	1384486	Are you currently prescribed medications and/or receiving treatment for autism spectrum disorder?		0
Personal and Family Health History	43528842	Are you currently prescribed medications and/or receiving treatment for bipolar disorder?		0
Personal and Family Health History	43528766	Are you currently prescribed medications and/or receiving treatment for bladder cancer?		0
Personal and Family Health History	43528821	Are you currently prescribed medications and/or receiving treatment for blindness, all causes?		0
Personal and Family Health History	43528767	Are you currently prescribed medications and/or receiving treatment for blood or soft tissue cancer?		0
Personal and Family Health History	43528768	Are you currently prescribed medications and/or receiving treatment for bone cancer?		0
Personal and Family Health History	43528801	Are you currently prescribed medications and/or receiving treatment for bowel obstruction?		0
Personal and Family Health History	43528769	Are you currently prescribed medications and/or receiving treatment for brain cancer?		0
Personal and Family Health History	43528770	Are you currently prescribed medications and/or receiving treatment for breast cancer?		0
Personal and Family Health History	43528877	Are you currently prescribed medications and/or receiving treatment for carpal tunnel syndrome?		0
Personal and Family Health History	43528822	Are you currently prescribed medications and/or receiving treatment for cataracts?		0
Personal and Family Health History	1384609	Are you currently prescribed medications and/or receiving treatment for celiac disease?		0
Personal and Family Health History	1384482	Are you currently prescribed medications and/or receiving treatment for cerebral palsy?		0
Personal and Family Health History	43528771	Are you currently prescribed medications and/or receiving treatment for cervical cancer?		0
Personal and Family Health History	1384442	Are you currently prescribed medications and/or receiving treatment for chickenpox?		0
Personal and Family Health History	43528850	Are you currently prescribed medications and/or receiving treatment for chronic fatigue?		0
Personal and Family Health History	1384587	Are you currently prescribed medications and/or receiving treatment for chronic lung disease (COPD, emphysema, or bronchitis)?		0
Personal and Family Health History	43528830	Are you currently prescribed medications and/or receiving treatment for chronic sinus infections?		0
Personal and Family Health History	43528772	Are you currently prescribed medications and/or receiving treatment for colon cancer/rectal cancer?		0
Personal and Family Health History	43528802	Are you currently prescribed medications and/or receiving treatment for colon polyps?		0
Personal and Family Health History	43528851	Are you currently prescribed medications and/or receiving treatment for concussion or loss of consciousness?		0
Personal and Family Health History	43528789	Are you currently prescribed medications and/or receiving treatment for congestive heart failure?		0
Personal and Family Health History	43528790	Are you currently prescribed medications and/or receiving treatment for coronary artery/coronary heart disease?		0
Personal and Family Health History	43528852	Are you currently prescribed medications and/or receiving treatment for dementia (includes Alzheimer's, vascular, etc.)?		0
Personal and Family Health History	1384627	Are you currently prescribed medications and/or receiving treatment for dengue fever?		0
Personal and Family Health History	43528843	Are you currently prescribed medications and/or receiving treatment for depression?		0
Personal and Family Health History	43528805	Are you currently prescribed medications and/or receiving treatment for diverticulitis/diverticulosis?		0
Personal and Family Health History	43528823	Are you currently prescribed medications and/or receiving treatment for dry eyes?		0
Personal and Family Health History	43528773	Are you currently prescribed medications and/or receiving treatment for endocrine cancer?		0
Personal and Family Health History	43528774	Are you currently prescribed medications and/or receiving treatment for endometrial cancer?		0
Personal and Family Health History	1384624	Are you currently prescribed medications and/or receiving treatment for endometriosis?		0
Personal and Family Health History	43528853	Are you currently prescribed medications and/or receiving treatment for epilepsy or seizure?		0
Personal and Family Health History	43528775	Are you currently prescribed medications and/or receiving treatment for esophageal cancer?		0
Personal and Family Health History	43528776	Are you currently prescribed medications and/or receiving treatment for eye cancer?		0
Personal and Family Health History	43528824	Are you currently prescribed medications and/or receiving treatment for farsightedness?		0
Personal and Family Health History	1384668	Are you currently prescribed medications and/or receiving treatment for fibroids?		0
Personal and Family Health History	43528878	Are you currently prescribed medications and/or receiving treatment for fibromyalgia?		0
Personal and Family Health History	43528879	Are you currently prescribed medications and/or receiving treatment for fractured/broken bones?		0
Personal and Family Health History	43528806	Are you currently prescribed medications and/or receiving treatment for gall stones?		0
Personal and Family Health History	43528825	Are you currently prescribed medications and/or receiving treatment for glaucoma?		0
Personal and Family Health History	43528880	Are you currently prescribed medications and/or receiving treatment for gout?		0
Personal and Family Health History	43528777	Are you currently prescribed medications and/or receiving treatment for head and neck cancer? (This includes cancers of the mouth, sinuses, nose, or throat. This does not include brain cancer.)		0
Personal and Family Health History	43528792	Are you currently prescribed medications and/or receiving treatment for heart valve disease?		0
Personal and Family Health History	43528807	Are you currently prescribed medications and/or receiving treatment for hemorrhoids?		0
Personal and Family Health History	1384535	Are you currently prescribed medications and/or receiving treatment for hepatitis A?		0
Personal and Family Health History	1384447	Are you currently prescribed medications and/or receiving treatment for hepatitis B?		0
Personal and Family Health History	43528831	Are you currently prescribed medications and/or receiving treatment for hepatitis C?		0
Personal and Family Health History	1384437	Are you currently prescribed medications and/or receiving treatment for high blood pressure (hypertension)?		0
Personal and Family Health History	43528793	Are you currently prescribed medications and/or receiving treatment for high cholesterol?		0
Personal and Family Health History	43528814	Are you currently prescribed medications and/or receiving treatment for hyperthyroidism?		0
Personal and Family Health History	43528815	Are you currently prescribed medications and/or receiving treatment for hypothyroidism?		0
Personal and Family Health History	43528854	Are you currently prescribed medications and/or receiving treatment for insomnia?		0
Personal and Family Health History	43528809	Are you currently prescribed medications and/or receiving treatment for irritable bowel syndrome (IBS)?		0
Personal and Family Health History	43528778	Are you currently prescribed medications and/or receiving treatment for kidney cancer?		0
Personal and Family Health History	43528837	Are you currently prescribed medications and/or receiving treatment for kidney disease with dialysis?		0
Personal and Family Health History	43528838	Are you currently prescribed medications and/or receiving treatment for kidney disease without dialysis?		0
Personal and Family Health History	43528836	Are you currently prescribed medications and/or receiving treatment for kidney stones?		0
Personal and Family Health History	43528779	Are you currently prescribed medications and/or receiving treatment for lung cancer?		0
Personal and Family Health History	43528827	Are you currently prescribed medications and/or receiving treatment for macular degeneration?		0
Personal and Family Health History	43528855	Are you currently prescribed medications and/or receiving treatment for memory loss or impairment?		0
Personal and Family Health History	43528856	Are you currently prescribed medications and/or receiving treatment for migraine headaches?		0
Personal and Family Health History	43528857	Are you currently prescribed medications and/or receiving treatment for multiple sclerosis (MS)?		0
Personal and Family Health History	43528858	Are you currently prescribed medications and/or receiving treatment for muscular dystrophy (MD)?		0
Personal and Family Health History	43528859	Are you currently prescribed medications and/or receiving treatment for narcolepsy?		0
Personal and Family Health History	43528828	Are you currently prescribed medications and/or receiving treatment for nearsightedness?		0
Personal and Family Health History	43528860	Are you currently prescribed medications and/or receiving treatment for neuropathy?		0
Personal and Family Health History	43528869	Are you currently prescribed medications and/or receiving treatment for obesity?		0
Personal and Family Health History	1384433	Are you currently prescribed medications and/or receiving treatment for osteoarthritis?		0
Personal and Family Health History	43528882	Are you currently prescribed medications and/or receiving treatment for osteoporosis?		0
Personal and Family Health History	1384478	Are you currently prescribed medications and/or receiving treatment for other arthritis?		0
Personal and Family Health History	1384671	Are you currently prescribed medications and/or receiving treatment for other bone, joint, or muscle condition(s)?		0
Personal and Family Health History	1384528	Are you currently prescribed medications and/or receiving treatment for other brain or nervous system condition(s)?		0
Personal and Family Health History	43528780	Are you currently prescribed medications and/or receiving treatment for other cancer(s)?		0
Personal and Family Health History	1384589	Are you currently prescribed medications and/or receiving treatment for other condition(s)?		0
Personal and Family Health History	1384468	Are you currently prescribed medications and/or receiving treatment for other digestive condition(s)?		0
Personal and Family Health History	1384663	Are you currently prescribed medications and/or receiving treatment for other hearing or eye condition(s)?		0
Personal and Family Health History	1384420	Are you currently prescribed medications and/or receiving treatment for other heart or blood condition(s)?		0
Personal and Family Health History	1384641	Are you currently prescribed medications and/or receiving treatment for other hormone/endocrine condition(s)?		0
Personal and Family Health History	1384517	Are you currently prescribed medications and/or receiving treatment for other infectious disease(s)?		0
Personal and Family Health History	1384612	Are you currently prescribed medications and/or receiving treatment for other kidney condition(s)?		0
Personal and Family Health History	1384476	Are you currently prescribed medications and/or receiving treatment for other lung condition(s)?		0
Personal and Family Health History	1384584	Are you currently prescribed medications and/or receiving treatment for other mental health or substance use condition(s)?		0
Personal and Family Health History	43528816	Are you currently prescribed medications and/or receiving treatment for other/unknown diabetes?		0
Personal and Family Health History	43528817	Are you currently prescribed medications and/or receiving treatment for other/unknown thyroid condition(s)?		0
Personal and Family Health History	1384529	Are you currently prescribed medications and/or receiving treatment for ovarian cancer?		0
Personal and Family Health History	43528781	Are you currently prescribed medications and/or receiving treatment for pancreatic cancer?		0
Personal and Family Health History	43528811	Are you currently prescribed medications and/or receiving treatment for pancreatitis?		0
Personal and Family Health History	43528812	Are you currently prescribed medications and/or receiving treatment for peptic (stomach) ulcers?		0
Personal and Family Health History	43528795	Are you currently prescribed medications and/or receiving treatment for peripheral vascular disease?		0
Personal and Family Health History	1384507	Are you currently prescribed medications and/or receiving treatment for polycystic ovarian syndrome?		0
Personal and Family Health History	43528846	Are you currently prescribed medications and/or receiving treatment for post-traumatic stress disorder (PTSD)?		0
Personal and Family Health History	1384566	Are you currently prescribed medications and/or receiving treatment for prediabetes?		0
Personal and Family Health History	43528782	Are you currently prescribed medications and/or receiving treatment for prostate cancer?		0
Personal and Family Health History	1384626	Are you currently prescribed medications and/or receiving treatment for pseudogout (CPPD)?		0
Personal and Family Health History	43528796	Are you currently prescribed medications and/or receiving treatment for pulmonary embolism or deep vein thrombosis (DVT)?		0
Personal and Family Health History	1384572	Are you currently prescribed medications and/or receiving treatment for reactions to anesthesia (such as hyperthermia)?		0
Personal and Family Health History	43528834	Are you currently prescribed medications and/or receiving treatment for recurrent urinary tract infections (UTI)/bladder infections?		0
Personal and Family Health History	1384398	Are you currently prescribed medications and/or receiving treatment for recurrent yeast infections?		0
Personal and Family Health History	43528863	Are you currently prescribed medications and/or receiving treatment for restless leg syndrome?		0
Personal and Family Health History	1384540	Are you currently prescribed medications and/or receiving treatment for rheumatoid arthritis (RA)?		0
Personal and Family Health History	43528847	Are you currently prescribed medications and/or receiving treatment for schizophrenia?		0
Personal and Family Health History	1384642	Are you currently prescribed medications and/or receiving treatment for severe acute respiratory syndrome (SARS)?		0
Personal and Family Health History	43528826	Are you currently prescribed medications and/or receiving treatment for severe hearing loss or partial deafness in one or both ears?		0
Personal and Family Health History	1384664	Are you currently prescribed medications and/or receiving treatment for sexually transmitted infections (gonorrhea, syphilis, chlamydia)?		0
