instrument	survey	item_code	question	answer_label	value
ACE	Emotional Health History and Well-Being	ace_6	During your first 18 years of life, how often did your parents or adults in your home ever slap, hit, kick, punch or beat each other up? (ACE category: Violence between adults in household)	More than once	1.0
ACE	Emotional Health History and Well-Being	ace_7	Before age 18, how often did a parent or adult in your home ever hit, beat, kick, or physically hurt you in any way? Do not include spanking. (ACE category: Physical abuse)	Never	0.0
ACE	Emotional Health History and Well-Being	ace_7	Before age 18, how often did a parent or adult in your home ever hit, beat, kick, or physically hurt you in any way? Do not include spanking. (ACE category: Physical abuse)	Once	1.0
ACE	Emotional Health History and Well-Being	ace_7	Before age 18, how often did a parent or adult in your home ever hit, beat, kick, or physically hurt you in any way? Do not include spanking. (ACE category: Physical abuse)	More than once	1.0
ACE	Emotional Health History and Well-Being	ace_8	During your first 18 years of life, how often did a parent or adult in your home ever swear at you, insult you, or put you down? (ACE category: Emotional abuse)	Never	0.0
ACE	Emotional Health History and Well-Being	ace_8	During your first 18 years of life, how often did a parent or adult in your home ever swear at you, insult you, or put you down? (ACE category: Emotional abuse)	Once	1.0
ACE	Emotional Health History and Well-Being	ace_8	During your first 18 years of life, how often did a parent or adult in your home ever swear at you, insult you, or put you down? (ACE category: Emotional abuse)	More than once	1.0
ACE	Emotional Health History and Well-Being	ace_9	During your first 18 years of life, how often did anyone at least 5 years older than you or an adult, ever touch you sexually? (ACE category: Sexual abuse)	Never	0.0
ACE	Emotional Health History and Well-Being	ace_9	During your first 18 years of life, how often did anyone at least 5 years older than you or an adult, ever touch you sexually? (ACE category: Sexual abuse)	Once	1.0
ACE	Emotional Health History and Well-Being	ace_9	During your first 18 years of life, how often did anyone at least 5 years older than you or an adult, ever touch you sexually? (ACE category: Sexual abuse)	More than once	1.0
ACE	Emotional Health History and Well-Being	ace_10	During your first 18 years of life, how often did anyone at least 5 years older than you or an adult, try to make you touch them sexually? (ACE category: Sexual abuse)	Never	0.0
ACE	Emotional Health History and Well-Being	ace_10	During your first 18 years of life, how often did anyone at least 5 years older than you or an adult, try to make you touch them sexually? (ACE category: Sexual abuse)	Once	1.0
ACE	Emotional Health History and Well-Being	ace_10	During your first 18 years of life, how often did anyone at least 5 years older than you or an adult, try to make you touch them sexually? (ACE category: Sexual abuse)	More than once	1.0
ACE	Emotional Health History and Well-Being	ace_11	During your first 18 years of life, how often did anyone at least 5 years older than you or an adult, force you to have sex? (ACE category: Sexual abuse)	Never	0.0
ACE	Emotional Health History and Well-Being	ace_11	During your first 18 years of life, how often did anyone at least 5 years older than you or an adult, force you to have sex? (ACE category: Sexual abuse)	Once	1.0
ACE	Emotional Health History and Well-Being	ace_11	During your first 18 years of life, how often did anyone at least 5 years older than you or an adult, force you to have sex? (ACE category: Sexual abuse)	More than once	1.0
ASRS	Behavioral Health and Personality	asrs_1	How often do you have trouble wrapping up the final details of a project, once the challenging parts have been done?	Never	0.0
ASRS	Behavioral Health and Personality	asrs_1	How often do you have trouble wrapping up the final details of a project, once the challenging parts have been done?	Rarely	0.0
ASRS	Behavioral Health and Personality	asrs_1	How often do you have trouble wrapping up the final details of a project, once the challenging parts have been done?	Sometimes	1.0
ASRS	Behavioral Health and Personality	asrs_1	How often do you have trouble wrapping up the final details of a project, once the challenging parts have been done?	Often	1.0
ASRS	Behavioral Health and Personality	asrs_1	How often do you have trouble wrapping up the final details of a project, once the challenging parts have been done?	Very often	1.0
ASRS	Behavioral Health and Personality	asrs_2	How often do you have difficulty getting things in order when you have to do a task that requires organization?	Never	0.0
ASRS	Behavioral Health and Personality	asrs_2	How often do you have difficulty getting things in order when you have to do a task that requires organization?	Rarely	0.0
ASRS	Behavioral Health and Personality	asrs_2	How often do you have difficulty getting things in order when you have to do a task that requires organization?	Sometimes	1.0
ASRS	Behavioral Health and Personality	asrs_2	How often do you have difficulty getting things in order when you have to do a task that requires organization?	Often	1.0
ASRS	Behavioral Health and Personality	asrs_2	How often do you have difficulty getting things in order when you have to do a task that requires organization?	Very often	1.0
ASRS	Behavioral Health and Personality	asrs_3	How often do you have problems remembering appointments or obligations?	Never	0.0
ASRS	Behavioral Health and Personality	asrs_3	How often do you have problems remembering appointments or obligations?	Rarely	0.0
ASRS	Behavioral Health and Personality	asrs_3	How often do you have problems remembering appointments or obligations?	Sometimes	1.0
ASRS	Behavioral Health and Personality	asrs_3	How often do you have problems remembering appointments or obligations?	Often	1.0
ASRS	Behavioral Health and Personality	asrs_3	How often do you have problems remembering appointments or obligations?	Very often	1.0
ASRS	Behavioral Health and Personality	asrs_4	When you have a task that requires a lot of thought, how often do you avoid or delay getting started?	Never	0.0
ASRS	Behavioral Health and Personality	asrs_4	When you have a task that requires a lot of thought, how often do you avoid or delay getting started?	Rarely	0.0
ASRS	Behavioral Health and Personality	asrs_4	When you have a task that requires a lot of thought, how often do you avoid or delay getting started?	Sometimes	0.0
ASRS	Behavioral Health and Personality	asrs_4	When you have a task that requires a lot of thought, how often do you avoid or delay getting started?	Often	1.0
ASRS	Behavioral Health and Personality	asrs_4	When you have a task that requires a lot of thought, how often do you avoid or delay getting started?	Very often	1.0
ASRS	Behavioral Health and Personality	asrs_5	How often do you fidget or squirm with your hands or feet when you have to sit down for a long time?	Never	0.0
ASRS	Behavioral Health and Personality	asrs_5	How often do you fidget or squirm with your hands or feet when you have to sit down for a long time?	Rarely	0.0
ASRS	Behavioral Health and Personality	asrs_5	How often do you fidget or squirm with your hands or feet when you have to sit down for a long time?	Sometimes	0.0
ASRS	Behavioral Health and Personality	asrs_5	How often do you fidget or squirm with your hands or feet when you have to sit down for a long time?	Often	1.0
ASRS	Behavioral Health and Personality	asrs_5	How often do you fidget or squirm with your hands or feet when you have to sit down for a long time?	Very often	1.0
ASRS	Behavioral Health and Personality	asrs_6	How often do you feel overly active and compelled to do things, like you were driven by a motor?	Never	0.0
ASRS	Behavioral Health and Personality	asrs_6	How often do you feel overly active and compelled to do things, like you were driven by a motor?	Rarely	0.0
ASRS	Behavioral Health and Personality	asrs_6	How often do you feel overly active and compelled to do things, like you were driven by a motor?	Sometimes	0.0
ASRS	Behavioral Health and Personality	asrs_6	How often do you feel overly active and compelled to do things, like you were driven by a motor?	Often	1.0
ASRS	Behavioral Health and Personality	asrs_6	How often do you feel overly active and compelled to do things, like you were driven by a motor?	Very often	1.0
BFI-2-XS	Behavioral Health and Personality	bfi2xs_1	I am someone who tends to be quiet.	Disagree strongly	1.0
BFI-2-XS	Behavioral Health and Personality	bfi2xs_1	I am someone who tends to be quiet.	Disagree a little	2.0
BFI-2-XS	Behavioral Health and Personality	bfi2xs_1	I am someone who tends to be quiet.	Neutral; no opinion	3.0
BFI-2-XS	Behavioral Health and Personality	bfi2xs_1	I am someone who tends to be quiet.	Agree a little	4.0
BFI-2-XS	Behavioral Health and Personality	bfi2xs_1	I am someone who tends to be quiet.	Agree strongly	5.0
BFI-2-XS	Behavioral Health and Personality	bfi2xs_2	I am someone who is compassionate, has a soft heart.	Disagree strongly	1.0
BFI-2-XS	Behavioral Health and Personality	bfi2xs_2	I am someone who is compassionate, has a soft heart.	Disagree a little	2.0
BFI-2-XS	Behavioral Health and Personality	bfi2xs_2	I am someone who is compassionate, has a soft heart.	Neutral; no opinion	3.0
BFI-2-XS	Behavioral Health and Personality	bfi2xs_2	I am someone who is compassionate, has a soft heart.	Agree a little	4.0
BFI-2-XS	Behavioral Health and Personality	bfi2xs_2	I am someone who is compassionate, has a soft heart.	Agree strongly	5.0
BFI-2-XS	Behavioral Health and Personality	bfi2xs_3	I am someone who tends to be disorganized.	Disagree strongly	1.0
BFI-2-XS	Behavioral Health and Personality	bfi2xs_3	I am someone who tends to be disorganized.	Disagree a little	2.0
BFI-2-XS	Behavioral Health and Personality	bfi2xs_3	I am someone who tends to be disorganized.	Neutral; no opinion	3.0
BFI-2-XS	Behavioral Health and Personality	bfi2xs_3	I am someone who tends to be disorganized.	Agree a little	4.0
BFI-2-XS	Behavioral Health and Personality	bfi2xs_3	I am someone who tends to be disorganized.	Agree strongly	5.0
BFI-2-XS	Behavioral Health and Personality	bfi2xs_4	I am someone who worries a lot.	Disagree strongly	1.0
BFI-2-XS	Behavioral Health and Personality	bfi2xs_4	I am someone who worries a lot.	Disagree a little	2.0
BFI-2-XS	Behavioral Health and Personality	bfi2xs_4	I am someone who worries a lot.	Neutral; no opinion	3.0
BFI-2-XS	Behavioral Health and Personality	bfi2xs_4	I am someone who worries a lot.	Agree a little	4.0
BFI-2-XS	Behavioral Health and Personality	bfi2xs_4	I am someone who worries a lot.	Agree strongly	5.0
BFI-2-XS	Behavioral Health and Personality	bfi2xs_5	I am someone who is fascinated by art, music, or literature.	Disagree strongly	1.0
BFI-2-XS	Behavioral Health and Personality	bfi2xs_5	I am someone who is fascinated by art, music, or literature.	Disagree a little	2.0
BFI-2-XS	Behavioral Health and Personality	bfi2xs_5	I am someone who is fascinated by art, music, or literature.	Neutral; no opinion	3.0
BFI-2-XS	Behavioral Health and Personality	bfi2xs_5	I am someone who is fascinated by art, music, or literature.	Agree a little	4.0
BFI-2-XS	Behavioral Health and Personality	bfi2xs_5	I am someone who is fascinated by art, music, or literature.	Agree strongly	5.0
BFI-2-XS	Behavioral Health and Personality	bfi2xs_6	I am someone who is dominant, acts as a leader.	Disagree strongly	1.0
BFI-2-XS	Behavioral Health and Personality	bfi2xs_6	I am someone who is dominant, acts as a leader.	Disagree a little	2.0
BFI-2-XS	Behavioral Health and Personality	bfi2xs_6	I am someone who is dominant, acts as a leader.	Neutral; no opinion	3.0
BFI-2-XS	Behavioral Health and Personality	bfi2xs_6	I am someone who is dominant, acts as a leader.	Agree a little	4.0
BFI-2-XS	Behavioral Health and Personality	bfi2xs_6	I am someone who is dominant, acts as a leader.	Agree strongly	5.0
BFI-2-XS	Behavioral Health and Personality	bfi2xs_7	I am someone who is sometimes rude to others.	Disagree strongly	1.0
BFI-2-XS	Behavioral Health and Personality	bfi2xs_7	I am someone who is sometimes rude to others.	Disagree a little	2.0
BFI-2-XS	Behavioral Health and Personality	bfi2xs_7	I am someone who is sometimes rude to others.	Neutral; no opinion	3.0
BFI-2-XS	Behavioral Health and Personality	bfi2xs_7	I am someone who is sometimes rude to others.	Agree a little	4.0
BFI-2-XS	Behavioral Health and Personality	bfi2xs_7	I am someone who is sometimes rude to others.	Agree strongly	5.0
BFI-2-XS	Behavioral Health and Personality	bfi2xs_8	I am someone who has difficulty getting started on tasks.	Disagree strongly	1.0
BFI-2-XS	Behavioral Health and Personality	bfi2xs_8	I am someone who has difficulty getting started on tasks.	Disagree a little	2.0
BFI-2-XS	Behavioral Health and Personality	bfi2xs_8	I am someone who has difficulty getting started on tasks.	Neutral; no opinion	3.0
BFI-2-XS	Behavioral Health and Personality	bfi2xs_8	I am someone who has difficulty getting started on tasks.	Agree a little	4.0
BFI-2-XS	Behavioral Health and Personality	bfi2xs_8	I am someone who has difficulty getting started on tasks.	Agree strongly	5.0
BFI-2-XS	Behavioral Health and Personality	bfi2xs_9	I am someone who tends to feel depressed, blue.	Disagree strongly	1.0
BFI-2-XS	Behavioral Health and Personality	bfi2xs_9	I am someone who tends to feel depressed, blue.	Disagree a little	2.0
BFI-2-XS	Behavioral Health and Personality	bfi2xs_9	I am someone who tends to feel depressed, blue.	Neutral; no opinion	3.0
BFI-2-XS	Behavioral Health and Personality	bfi2xs_9	I am someone who tends to feel depressed, blue.	Agree a little	4.0
BFI-2-XS	Behavioral Health and Personality	bfi2xs_9	I am someone who tends to feel depressed, blue.	Agree strongly	5.0
BFI-2-XS	Behavioral Health and Personality	bfi2xs_10	I am someone who has little interest in abstract ideas.	Disagree strongly	1.0
BFI-2-XS	Behavioral Health and Personality	bfi2xs_10	I am someone who has little interest in abstract ideas.	Disagree a little	2.0
BFI-2-XS	Behavioral Health and Personality	bfi2xs_10	I am someone who has little interest in abstract ideas.	Neutral; no opinion	3.0
BFI-2-XS	Behavioral Health and Personality	bfi2xs_10	I am someone who has little interest in abstract ideas.	Agree a little	4.0
BFI-2-XS	Behavioral Health and Personality	bfi2xs_10	I am someone who has little interest in abstract ideas.	Agree strongly	5.0
BFI-2-XS	Behavioral Health and Personality	bfi2xs_11	I am someone who is full of energy.	Disagree strongly	1.0
BFI-2-XS	Behavioral Health and Personality	bfi2xs_11	I am someone who is full of energy.	Disagree a little	2.0
BFI-2-XS	Behavioral Health and Personality	bfi2xs_11	I am someone who is full of energy.	Neutral; no opinion	3.0
BFI-2-XS	Behavioral Health and Personality	bfi2xs_11	I am someone who is full of energy.	Agree a little	4.0
BFI-2-XS	Behavioral Health and Personality	bfi2xs_11	I am someone who is full of energy.	Agree strongly	5.0
BFI-2-XS	Behavioral Health and Personality	bfi2xs_12	I am someone who assumes the best about people.	Disagree strongly	1.0
BFI-2-XS	Behavioral Health and Personality	bfi2xs_12	I am someone who assumes the best about people.	Disagree a little	2.0
BFI-2-XS	Behavioral Health and Personality	bfi2xs_12	I am someone who assumes the best about people.	Neutral; no opinion	3.0
BFI-2-XS	Behavioral Health and Personality	bfi2xs_12	I am someone who assumes the best about people.	Agree a little	4.0
BFI-2-XS	Behavioral Health and Personality	bfi2xs_12	I am someone who assumes the best about people.	Agree strongly	5.0
BFI-2-XS	Behavioral Health and Personality	bfi2xs_13	I am someone who is reliable, can always be counted on.	Disagree strongly	1.0
BFI-2-XS	Behavioral Health and Personality	bfi2xs_13	I am someone who is reliable, can always be counted on.	Disagree a little	2.0
BFI-2-XS	Behavioral Health and Personality	bfi2xs_13	I am someone who is reliable, can always be counted on.	Neutral; no opinion	3.0
BFI-2-XS	Behavioral Health and Personality	bfi2xs_13	I am someone who is reliable, can always be counted on.	Agree a little	4.0
BFI-2-XS	Behavioral Health and Personality	bfi2xs_13	I am someone who is reliable, can always be counted on.	Agree strongly	5.0
BFI-2-XS	Behavioral Health and Personality	bfi2xs_14	I am someone who is emotionally stable, not easily upset.	Disagree strongly	1.0
BFI-2-XS	Behavioral Health and Personality	bfi2xs_14	I am someone who is emotionally stable, not easily upset.	Disagree a little	2.0
BFI-2-XS	Behavioral Health and Personality	bfi2xs_14	I am someone who is emotionally stable, not easily upset.	Neutral; no opinion	3.0
BFI-2-XS	Behavioral Health and Personality	bfi2xs_14	I am someone who is emotionally stable, not easily upset.	Agree a little	4.0
BFI-2-XS	Behavioral Health and Personality	bfi2xs_14	I am someone who is emotionally stable, not easily upset.	Agree strongly	5.0
BFI-2-XS	Behavioral Health and Personality	bfi2xs_15	I am someone who is original, comes up with new ideas.	Disagree strongly	1.0
BFI-2-XS	Behavioral Health and Personality	bfi2xs_15	I am someone who is original, comes up with new ideas.	Disagree a little	2.0
BFI-2-XS	Behavioral Health and Personality	bfi2xs_15	I am someone who is original, comes up with new ideas.	Neutral; no opinion	3.0
BFI-2-XS	Behavioral Health and Personality	bfi2xs_15	I am someone who is original, comes up with new ideas.	Agree a little	4.0
BFI-2-XS	Behavioral Health and Personality	bfi2xs_15	I am someone who is original, comes up with new ideas.	Agree strongly	5.0
