survey	item_concept	question_concept_id	ordinal_rule	ordinal_source	confidence	answer_label	answer_label_normalized	ordinal_value	field_label
Social Determinants of Health	scns_1		agree_neutral_1_5	template	high	Agree	agree	4	People around here are willing to help their neighbors.
Social Determinants of Health	scns_1		agree_neutral_1_5	template	high	Neutral (neither agree nor disagree)	neutral (neither agree nor disagree)	3	People around here are willing to help their neighbors.
Social Determinants of Health	scns_1		agree_neutral_1_5	template	high	Disagree	disagree	2	People around here are willing to help their neighbors.
Social Determinants of Health	scns_1		agree_neutral_1_5	template	high	Strongly disagree	strongly disagree	1	People around here are willing to help their neighbors.
Social Determinants of Health	scns_2		agree_neutral_1_5	template	high	Strongly agree	strongly agree	5	People in my neighborhood generally get along with each other.
Social Determinants of Health	scns_2		agree_neutral_1_5	template	high	Agree	agree	4	People in my neighborhood generally get along with each other.
Social Determinants of Health	scns_2		agree_neutral_1_5	template	high	Neutral (neither agree nor disagree)	neutral (neither agree nor disagree)	3	People in my neighborhood generally get along with each other.
Social Determinants of Health	scns_2		agree_neutral_1_5	template	high	Disagree	disagree	2	People in my neighborhood generally get along with each other.
Social Determinants of Health	scns_2		agree_neutral_1_5	template	high	Strongly disagree	strongly disagree	1	People in my neighborhood generally get along with each other.
Social Determinants of Health	scns_3		agree_neutral_1_5	template	high	Strongly agree	strongly agree	5	People in my neighborhood can be trusted.
Social Determinants of Health	scns_3		agree_neutral_1_5	template	high	Agree	agree	4	People in my neighborhood can be trusted.
Social Determinants of Health	scns_3		agree_neutral_1_5	template	high	Neutral (neither agree nor disagree)	neutral (neither agree nor disagree)	3	People in my neighborhood can be trusted.
Social Determinants of Health	scns_3		agree_neutral_1_5	template	high	Disagree	disagree	2	People in my neighborhood can be trusted.
Social Determinants of Health	scns_3		agree_neutral_1_5	template	high	Strongly disagree	strongly disagree	1	People in my neighborhood can be trusted.
Social Determinants of Health	scns_4		agree_neutral_1_5	template	high	Strongly agree	strongly agree	5	People in my neighborhood share the same values.
Social Determinants of Health	scns_4		agree_neutral_1_5	template	high	Agree	agree	4	People in my neighborhood share the same values.
Social Determinants of Health	scns_4		agree_neutral_1_5	template	high	Neutral (neither agree nor disagree)	neutral (neither agree nor disagree)	3	People in my neighborhood share the same values.
Social Determinants of Health	scns_4		agree_neutral_1_5	template	high	Disagree	disagree	2	People in my neighborhood share the same values.
Social Determinants of Health	scns_4		agree_neutral_1_5	template	high	Strongly disagree	strongly disagree	1	People in my neighborhood share the same values.
Social Determinants of Health	nds_1		agree_1_4	template	high	Strongly disagree	strongly disagree	1	There is a lot of graffiti in my neighborhood.
Social Determinants of Health	nds_1		agree_1_4	template	high	Disagree	disagree	2	There is a lot of graffiti in my neighborhood.
Social Determinants of Health	nds_1		agree_1_4	template	high	Agree	agree	3	There is a lot of graffiti in my neighborhood.
Social Determinants of Health	nds_1		agree_1_4	template	high	Strongly agree	strongly agree	4	There is a lot of graffiti in my neighborhood.
Social Determinants of Health	nds_2		agree_1_4	template	high	Strongly disagree	strongly disagree	1	My neighborhood is noisy.
Social Determinants of Health	nds_2		agree_1_4	template	high	Disagree	disagree	2	My neighborhood is noisy.
Social Determinants of Health	nds_2		agree_1_4	template	high	Agree	agree	3	My neighborhood is noisy.
Social Determinants of Health	nds_2		agree_1_4	template	high	Strongly agree	strongly agree	4	My neighborhood is noisy.
Social Determinants of Health	nds_3		agree_1_4	template	high	Strongly disagree	strongly disagree	1	Vandalism is common in my neighborhood.
Social Determinants of Health	nds_3		agree_1_4	template	high	Disagree	disagree	2	Vandalism is common in my neighborhood.
Social Determinants of Health	nds_3		agree_1_4	template	high	Agree	agree	3	Vandalism is common in my neighborhood.
Social Determinants of Health	nds_3		agree_1_4	template	high	Strongly agree	strongly agree	4	Vandalism is common in my neighborhood.
Social Determinants of Health	nds_4		agree_1_4	template	high	Strongly disagree	strongly disagree	1	There are lot of abandoned buildings in my neighborhood.
Social Determinants of Health	nds_4		agree_1_4	template	high	Disagree	disagree	2	There are lot of abandoned buildings in my neighborhood.
Social Determinants of Health	nds_4		agree_1_4	template	high	Agree	agree	3	There are lot of abandoned buildings in my neighborhood.
Social Determinants of Health	nds_4		agree_1_4	template	high	Strongly agree	strongly agree	4	There are lot of abandoned buildings in my neighborhood.
Social Determinants of Health	nds_5		agree_1_4	template	high	Strongly disagree	strongly disagree	1	My neighborhood is clean.
Social Determinants of Health	nds_5		agree_1_4	template	high	Disagree	disagree	2	My neighborhood is clean.
Social Determinants of Health	nds_5		agree_1_4	template	high	Agree	agree	3	My neighborhood is clean.
Social Determinants of Health	nds_5		agree_1_4	template	high	Strongly agree	strongly agree	4	My neighborhood is clean.
Social Determinants of Health	nds_6		agree_1_4	template	high	Strongly disagree	strongly disagree	1	People in my neighborhood take good care of their houses and apartments.
Social Determinants of Health	nds_6		agree_1_4	template	high	Disagree	disagree	2	People in my neighborhood take good care of their houses and apartments.
Social Determinants of Health	nds_6		agree_1_4	template	high	Agree	agree	3	People in my neighborhood take good care of their houses and apartments.
Social Determinants of Health	nds_6		agree_1_4	template	high	Strongly agree	strongly agree	4	People in my neighborhood take good care of their houses and apartments.
Social Determinants of Health	nds_7		agree_1_4	template	high	Strongly disagree	strongly disagree	1	There are too many people hanging around on the streets near my home.
Social Determinants of Health	nds_7		agree_1_4	template	high	Disagree	disagree	2	There are too many people hanging around on the streets near my home.
Social Determinants of Health	nds_7		agree_1_4	template	high	Agree	agree	3	There are too many people hanging around on the streets near my home.
Social Determinants of Health	nds_7		agree_1_4	template	high	Strongly agree	strongly agree	4	There are too many people hanging around on the streets near my home.
Social Determinants of Health	nds_8		agree_1_4	template	high	Strongly disagree	strongly disagree	1	There is a lot of crime in my neighborhood.
Social Determinants of Health	nds_8		agree_1_4	template	high	Disagree	disagree	2	There is a lot of crime in my neighborhood.
Social Determinants of Health	nds_8		agree_1_4	template	high	Agree	agree	3	There is a lot of crime in my neighborhood.
Social Determinants of Health	nds_8		agree_1_4	template	high	Strongly agree	strongly agree	4	There is a lot of crime in my neighborhood.
Social Determinants of Health	nds_9		agree_1_4	template	high	Strongly disagree	strongly disagree	1	There is too much drug use in my neighborhood.
Social Determinants of Health	nds_9		agree_1_4	template	high	Disagree	disagree	2	There is too much drug use in my neighborhood.
Social Determinants of Health	nds_9		agree_1_4	template	high	Agree	agree	3	There is too much drug use in my neighborhood.
Social Determinants of Health	nds_9		agree_1_4	template	high	Strongly agree	strongly agree	4	There is too much drug use in my neighborhood.
Social Determinants of Health	nds_10		agree_1_4	template	high	Strongly disagree	strongly disagree	1	There is too much alcohol use in my neighborhood.
Social Determinants of Health	nds_10		agree_1_4	template	high	Disagree	disagree	2	There is too much alcohol use in my neighborhood.
Social Determinants of Health	nds_10		agree_1_4	template	high	Agree	agree	3	There is too much alcohol use in my neighborhood.
Social Determinants of Health	nds_10		agree_1_4	template	high	Strongly agree	strongly agree	4	There is too much alcohol use in my neighborhood.
Social Determinants of Health	nds_11		agree_1_4	template	high	Strongly disagree	strongly disagree	1	I'm always having trouble with my neighbors.
Social Determinants of Health	nds_11		agree_1_4	template	high	Disagree	disagree	2	I'm always having trouble with my neighbors.
Social Determinants of Health	nds_11		agree_1_4	template	high	Agree	agree	3	I'm always having trouble with my neighbors.
Social Determinants of Health	nds_11		agree_1_4	template	high	Strongly agree	strongly agree	4	I'm always having trouble with my neighbors.
Social Determinants of Health	nds_12		agree_1_4	template	high	Strongly disagree	strongly disagree	1	In my neighborhood, people watch out for each other.
Social Determinants of Health	nds_12		agree_1_4	template	high	Disagree	disagree	2	In my neighborhood, people watch out for each other.
Social Determinants of Health	nds_12		agree_1_4	template	high	Agree	agree	3	In my neighborhood, people watch out for each other.
Social Determinants of Health	nds_12		agree_1_4	template	high	Strongly agree	strongly agree	4	In my neighborhood, people watch out for each other.
Social Determinants of Health	nds_13		agree_1_4	template	high	Strongly disagree	strongly disagree	1	My neighborhood is safe.
Social Determinants of Health	nds_13		agree_1_4	template	high	Disagree	disagree	2	My neighborhood is safe.
Social Determinants of Health	nds_13		agree_1_4	template	high	Agree	agree	3	My neighborhood is safe.
Social Determinants of Health	nds_13		agree_1_4	template	high	Strongly agree	strongly agree	4	My neighborhood is safe.
Social Determinants of Health	ips_1	40192458	housing_density_1_5	override	medium	Detached single-family housing	detached single-family housing	1	What is the main type of housing in your neighborhood?
Social Determinants of Health	ips_1	40192458	housing_density_1_5	override	medium	Townhouses, row house, apartments, or condos of 2-3 stories	townhouses, row house, apartments, or condos of 2-3 stories	2	What is the main type of housing in your neighborhood?
Social Determinants of Health	ips_1	40192458	housing_density_1_5	override	medium	Mix of single-family residences and townhouses, row houses, apartments, or condos	mix of single-family residences and townhouses, row houses, apartments, or condos	3	What is the main type of housing in your neighborhood?
Social Determinants of Health	ips_1	40192458	housing_density_1_5	override	medium	Apartments or condos of 4-12 stories	apartments or condos of 4-12 stories	4	What is the main type of housing in your neighborhood?
Social Determinants of Health	ips_1	40192458	housing_density_1_5	override	medium	Apartments or condos of more than 12 stories	apartments or condos of more than 12 stories	5	What is the main type of housing in your neighborhood?
Social Determinants of Health	ips_2	40192436	agree_somewhat_1_4	template	high	Strongly disagree	strongly disagree	1	Many shops, stores, markets or other places to buy things I need are within easy walking distance of my home. Would you say that you...
Social Determinants of Health	ips_2	40192436	agree_somewhat_1_4	template	high	Somewhat disagree	somewhat disagree	2	Many shops, stores, markets or other places to buy things I need are within easy walking distance of my home. Would you say that you...
Social Determinants of Health	ips_2	40192436	agree_somewhat_1_4	template	high	Somewhat agree	somewhat agree	3	Many shops, stores, markets or other places to buy things I need are within easy walking distance of my home. Would you say that you...
Social Determinants of Health	ips_2	40192436	agree_somewhat_1_4	template	high	Strongly agree	strongly agree	4	Many shops, stores, markets or other places to buy things I need are within easy walking distance of my home. Would you say that you...
Social Determinants of Health	ips_3	40192440	agree_somewhat_1_4	template	high	Strongly disagree	strongly disagree	1	It is within a 10-15 minute walk to a transit stop (such as bus, train, trolley, or tram) from my home. Would you say that you...
Social Determinants of Health	ips_3	40192440	agree_somewhat_1_4	template	high	Somewhat disagree	somewhat disagree	2	It is within a 10-15 minute walk to a transit stop (such as bus, train, trolley, or tram) from my home. Would you say that you...
Social Determinants of Health	ips_3	40192440	agree_somewhat_1_4	template	high	Somewhat agree	somewhat agree	3	It is within a 10-15 minute walk to a transit stop (such as bus, train, trolley, or tram) from my home. Would you say that you...
Social Determinants of Health	ips_3	40192440	agree_somewhat_1_4	template	high	Strongly agree	strongly agree	4	It is within a 10-15 minute walk to a transit stop (such as bus, train, trolley, or tram) from my home. Would you say that you...
Social Determinants of Health	ips_4	40192437	agree_somewhat_1_4	template	high	Strongly disagree	strongly disagree	1	There are sidewalks on most of the streets in my neighborhood. Would you say that you...
Social Determinants of Health	ips_4	40192437	agree_somewhat_1_4	template	high	Somewhat disagree	somewhat disagree	2	There are sidewalks on most of the streets in my neighborhood. Would you say that you...
Social Determinants of Health	ips_4	40192437	agree_somewhat_1_4	template	high	Somewhat agree	somewhat agree	3	There are sidewalks on most of the streets in my neighborhood. Would you say that you...
Social Determinants of Health	ips_4	40192437	agree_somewhat_1_4	template	high	Strongly agree	strongly agree	4	There are sidewalks on most of the streets in my neighborhood. Would you say that you...
Social Determinants of Health	ips_5	40192431	agree_somewhat_1_4	template	high	Strongly disagree	strongly disagree	1	There are facilities to bicycle in or near my neighborhood, such as special lanes, separate paths or trails, or shared use paths for cycles and pedestrians. Would you say that you...
Social Determinants of Health	ips_5	40192431	agree_somewhat_1_4	template	high	Somewhat disagree	somewhat disagree	2	There are facilities to bicycle in or near my neighborhood, such as special lanes, separate paths or trails, or shared use paths for cycles and pedestrians. Would you say that you...
Social Determinants of Health	ips_5	40192431	agree_somewhat_1_4	template	high	Somewhat agree	somewhat agree	3	There are facilities to bicycle in or near my neighborhood, such as special lanes, separate paths or trails, or shared use paths for cycles and pedestrians. Would you say that you...
Social Determinants of Health	ips_5	40192431	agree_somewhat_1_4	template	high	Strongly agree	strongly agree	4	There are facilities to bicycle in or near my neighborhood, such as special lanes, separate paths or trails, or shared use paths for cycles and pedestrians. Would you say that you...
Social Determinants of Health	ips_6	40192410	agree_somewhat_1_4	template	high	Strongly disagree	strongly disagree	1	My neighborhood has several free or low-cost recreation facilities, such as parks, walking trails, bike paths, recreation centers, playgrounds, public swimming pools, etc. Would you say that you...
Social Determinants of Health	ips_6	40192410	agree_somewhat_1_4	template	high	Somewhat disagree	somewhat disagree	2	My neighborhood has several free or low-cost recreation facilities, such as parks, walking trails, bike paths, recreation centers, playgrounds, public swimming pools, etc. Would you say that you...
Social Determinants of Health	ips_6	40192410	agree_somewhat_1_4	template	high	Somewhat agree	somewhat agree	3	My neighborhood has several free or low-cost recreation facilities, such as parks, walking trails, bike paths, recreation centers, playgrounds, public swimming pools, etc. Would you say that you...
Social Determinants of Health	ips_6	40192410	agree_somewhat_1_4	template	high	Strongly agree	strongly agree	4	My neighborhood has several free or low-cost recreation facilities, such as parks, walking trails, bike paths, recreation centers, playgrounds, public swimming pools, etc. Would you say that you...
Social Determinants of Health	ips_7	40192492	agree_somewhat_1_4	template	high	Strongly disagree	strongly disagree	1	The crime rate in my neighborhood makes it unsafe to go on walks at night. Would you say that you...
Social Determinants of Health	ips_7	40192492	agree_somewhat_1_4	template	high	Somewhat disagree	somewhat disagree	2	The crime rate in my neighborhood makes it unsafe to go on walks at night. Would you say that you...
Social Determinants of Health	ips_7	40192492	agree_somewhat_1_4	template	high	Somewhat agree	somewhat agree	3	The crime rate in my neighborhood makes it unsafe to go on walks at night. Would you say that you...
Social Determinants of Health	ips_7	40192492	agree_somewhat_1_4	template	high	Strongly agree	strongly agree	4	The crime rate in my neighborhood makes it unsafe to go on walks at night. Would you say that you...
Social Determinants of Health	ips_16	40192414	agree_somewhat_1_4	template	high	Strongly disagree	strongly disagree	1	The crime rate in my neighborhood makes it unsafe to go on walks during the day. Would you say that you...
Social Determinants of Health	ips_16	40192414	agree_somewhat_1_4	template	high	Somewhat disagree	somewhat disagree	2	The crime rate in my neighborhood makes it unsafe to go on walks during the day. Would you say that you...
Social Determinants of Health	ips_16	40192414	agree_somewhat_1_4	template	high	Somewhat agree	somewhat agree	3	The crime rate in my neighborhood makes it unsafe to go on walks during the day. Would you say that you...
Social Determinants of Health	ips_16	40192414	agree_somewhat_1_4	template	high	Strongly agree	strongly agree	4	The crime rate in my neighborhood makes it unsafe to go on walks during the day. Would you say that you...
Social Determinants of Health	sdoh_mos_ss_1		time_none_all_0_4	template	high	None of the time	none of the time	0	Someone to help you if you were confined to bed
Social Determinants of Health	sdoh_mos_ss_1		time_none_all_0_4	template	high	A little of the time	a little of the time	1	Someone to help you if you were confined to bed
Social Determinants of Health	sdoh_mos_ss_1		time_none_all_0_4	template	high	Some of the time	some of the time	2	Someone to help you if you were confined to bed
Social Determinants of Health	sdoh_mos_ss_1		time_none_all_0_4	template	high	Most of the time	most of the time	3	Someone to help you if you were confined to bed
Social Determinants of Health	sdoh_mos_ss_1		time_none_all_0_4	template	high	All of the time	all of the time	4	Someone to help you if you were confined to bed
Social Determinants of Health	sdoh_mos_ss_2		time_none_all_0_4	template	high	None of the time	none of the time	0	Someone to take you to the doctor if you need it
Social Determinants of Health	sdoh_mos_ss_2		time_none_all_0_4	template	high	A little of the time	a little of the time	1	Someone to take you to the doctor if you need it
Social Determinants of Health	sdoh_mos_ss_2		time_none_all_0_4	template	high	Some of the time	some of the time	2	Someone to take you to the doctor if you need it
Social Determinants of Health	sdoh_mos_ss_2		time_none_all_0_4	template	high	Most of the time	most of the time	3	Someone to take you to the doctor if you need it
Social Determinants of Health	sdoh_mos_ss_2		time_none_all_0_4	template	high	All of the time	all of the time	4	Someone to take you to the doctor if you need it
Social Determinants of Health	sdoh_mos_ss_3		time_none_all_0_4	template	high	None of the time	none of the time	0	Someone to prepare your meals if you were unable to do it yourself
Social Determinants of Health	sdoh_mos_ss_3		time_none_all_0_4	template	high	A little of the time	a little of the time	1	Someone to prepare your meals if you were unable to do it yourself
Social Determinants of Health	sdoh_mos_ss_3		time_none_all_0_4	template	high	Some of the time	some of the time	2	Someone to prepare your meals if you were unable to do it yourself
Social Determinants of Health	sdoh_mos_ss_3		time_none_all_0_4	template	high	Most of the time	most of the time	3	Someone to prepare your meals if you were unable to do it yourself
Social Determinants of Health	sdoh_mos_ss_3		time_none_all_0_4	template	high	All of the time	all of the time	4	Someone to prepare your meals if you were unable to do it yourself
Social Determinants of Health	sdoh_mos_ss_4		time_none_all_0_4	template	high	None of the time	none of the time	0	Someone to help with daily chores if you were sick
Social Determinants of Health	sdoh_mos_ss_4		time_none_all_0_4	template	high	A little of the time	a little of the time	1	Someone to help with daily chores if you were sick
Social Determinants of Health	sdoh_mos_ss_4		time_none_all_0_4	template	high	Some of the time	some of the time	2	Someone to help with daily chores if you were sick
Social Determinants of Health	sdoh_mos_ss_4		time_none_all_0_4	template	high	Most of the time	most of the time	3	Someone to help with daily chores if you were sick
Social Determinants of Health	sdoh_mos_ss_4		time_none_all_0_4	template	high	All of the time	all of the time	4	Someone to help with daily chores if you were sick
Social Determinants of Health	sdoh_mos_ss_5		time_none_all_0_4	template	high	None of the time	none of the time	0	Someone to have a good time with
Social Determinants of Health	sdoh_mos_ss_5		time_none_all_0_4	template	high	A little of the time	a little of the time	1	Someone to have a good time with
Social Determinants of Health	sdoh_mos_ss_5		time_none_all_0_4	template	high	Some of the time	some of the time	2	Someone to have a good time with
Social Determinants of Health	sdoh_mos_ss_5		time_none_all_0_4	template	high	Most of the time	most of the time	3	Someone to have a good time with
Social Determinants of Health	sdoh_mos_ss_5		time_none_all_0_4	template	high	All of the time	all of the time	4	Someone to have a good time with
Social Determinants of Health	sdoh_mos_ss_6		time_none_all_0_4	template	high	None of the time	none of the time	0	Someone to turn to for suggestions about how to deal with a personal problem
Social Determinants of Health	sdoh_mos_ss_6		time_none_all_0_4	template	high	A little of the time	a little of the time	1	Someone to turn to for suggestions about how to deal with a personal problem
Social Determinants of Health	sdoh_mos_ss_6		time_none_all_0_4	template	high	Some of the time	some of the time	2	Someone to turn to for suggestions about how to deal with a personal problem
Social Determinants of Health	sdoh_mos_ss_6		time_none_all_0_4	template	high	Most of the time	most of the time	3	Someone to turn to for suggestions about how to deal with a personal problem
Social Determinants of Health	sdoh_mos_ss_6		time_none_all_0_4	template	high	All of the time	all of the time	4	Someone to turn to for suggestions about how to deal with a personal problem
Social Determinants of Health	sdoh_mos_ss_7		time_none_all_0_4	template	high	None of the time	none of the time	0	Someone who understands your problems
Social Determinants of Health	sdoh_mos_ss_7		time_none_all_0_4	template	high	A little of the time	a little of the time	1	Someone who understands your problems
Social Determinants of Health	sdoh_mos_ss_7		time_none_all_0_4	template	high	Some of the time	some of the time	2	Someone who understands your problems
Social Determinants of Health	sdoh_mos_ss_7		time_none_all_0_4	template	high	Most of the time	most of the time	3	Someone who understands your problems
Social Determinants of Health	sdoh_mos_ss_7		time_none_all_0_4	template	high	All of the time	all of the time	4	Someone who understands your problems
Social Determinants of Health	sdoh_mos_ss_8		time_none_all_0_4	template	high	None of the time	none of the time	0	Someone to love and make you feel wanted
Social Determinants of Health	sdoh_mos_ss_8		time_none_all_0_4	template	high	A little of the time	a little of the time	1	Someone to love and make you feel wanted
Social Determinants of Health	sdoh_mos_ss_8		time_none_all_0_4	template	high	Some of the time	some of the time	2	Someone to love and make you feel wanted
Social Determinants of Health	sdoh_mos_ss_8		time_none_all_0_4	template	high	Most of the time	most of the time	3	Someone to love and make you feel wanted
Social Determinants of Health	sdoh_mos_ss_8		time_none_all_0_4	template	high	All of the time	all of the time	4	Someone to love and make you feel wanted
Social Determinants of Health	sdoh_ucla_ls8_2		freq_never_veryoften_0_4	template	high	Never	never	0	I lack companionship
Social Determinants of Health	sdoh_ucla_ls8_2		freq_never_veryoften_0_4	template	high	Rarely	rarely	1	I lack companionship
Social Determinants of Health	sdoh_ucla_ls8_2		freq_never_veryoften_0_4	template	high	Sometimes	sometimes	2	I lack companionship
Social Determinants of Health	sdoh_ucla_ls8_2		freq_never_veryoften_0_4	template	high	Often	often	3	I lack companionship
Social Determinants of Health	sdoh_ucla_ls8_3		freq_never_veryoften_0_4	template	high	Never	never	0	There is no one I can turn to
Social Determinants of Health	sdoh_ucla_ls8_3		freq_never_veryoften_0_4	template	high	Rarely	rarely	1	There is no one I can turn to
Social Determinants of Health	sdoh_ucla_ls8_3		freq_never_veryoften_0_4	template	high	Sometimes	sometimes	2	There is no one I can turn to
Social Determinants of Health	sdoh_ucla_ls8_3		freq_never_veryoften_0_4	template	high	Often	often	3	There is no one I can turn to
Social Determinants of Health	sdoh_ucla_ls8_9		freq_never_veryoften_0_4	template	high	Never	never	0	I am an outgoing person
Social Determinants of Health	sdoh_ucla_ls8_9		freq_never_veryoften_0_4	template	high	Rarely	rarely	1	I am an outgoing person
Social Determinants of Health	sdoh_ucla_ls8_9		freq_never_veryoften_0_4	template	high	Sometimes	sometimes	2	I am an outgoing person
Social Determinants of Health	sdoh_ucla_ls8_9		freq_never_veryoften_0_4	template	high	Often	often	3	I am an outgoing person
Social Determinants of Health	sdoh_ucla_ls8_11		freq_never_veryoften_0_4	template	high	Never	never	0	I feel left out
Social Determinants of Health	sdoh_ucla_ls8_11		freq_never_veryoften_0_4	template	high	Rarely	rarely	1	I feel left out
Social Determinants of Health	sdoh_ucla_ls8_11		freq_never_veryoften_0_4	template	high	Sometimes	sometimes	2	I feel left out
Social Determinants of Health	sdoh_ucla_ls8_11		freq_never_veryoften_0_4	template	high	Often	often	3	I feel left out
Social Determinants of Health	sdoh_ucla_ls8_14		freq_never_veryoften_0_4	template	high	Never	never	0	I feel isolated from others
Social Determinants of Health	sdoh_ucla_ls8_14		freq_never_veryoften_0_4	template	high	Rarely	rarely	1	I feel isolated from others
Social Determinants of Health	sdoh_ucla_ls8_14		freq_never_veryoften_0_4	template	high	Sometimes	sometimes	2	I feel isolated from others
Social Determinants of Health	sdoh_ucla_ls8_14		freq_never_veryoften_0_4	template	high	Often	often	3	I feel isolated from others
Social Determinants of Health	sdoh_ucla_ls8_15	40192516	freq_never_veryoften_0_4	template	high	Never	never	0	I can find companionship when I want it
Social Determinants of Health	sdoh_ucla_ls8_15	40192516	freq_never_veryoften_0_4	template	high	Rarely	rarely	1	I can find companionship when I want it
Social Determinants of Health	sdoh_ucla_ls8_15	40192516	freq_never_veryoften_0_4	template	high	Sometimes	sometimes	2	I can find companionship when I want it
Social Determinants of Health	sdoh_ucla_ls8_15	40192516	freq_never_veryoften_0_4	template	high	Often	often	3	I can find companionship when I want it
Social Determinants of Health	sdoh_ucla_ls8_17		freq_never_veryoften_0_4	template	high	Never	never	0	I am unhappy being so withdrawn
Social Determinants of Health	sdoh_ucla_ls8_17		freq_never_veryoften_0_4	template	high	Rarely	rarely	1	I am unhappy being so withdrawn
Social Determinants of Health	sdoh_ucla_ls8_17		freq_never_veryoften_0_4	template	high	Sometimes	sometimes	2	I am unhappy being so withdrawn
Social Determinants of Health	sdoh_ucla_ls8_17		freq_never_veryoften_0_4	template	high	Often	often	3	I am unhappy being so withdrawn
Social Determinants of Health	sdoh_ucla_ls8_18		freq_never_veryoften_0_4	template	high	Never	never	0	People are around me but not with me
Social Determinants of Health	sdoh_ucla_ls8_18		freq_never_veryoften_0_4	template	high	Rarely	rarely	1	People are around me but not with me
Social Determinants of Health	sdoh_ucla_ls8_18		freq_never_veryoften_0_4	template	high	Sometimes	sometimes	2	People are around me but not with me
Social Determinants of Health	sdoh_ucla_ls8_18		freq_never_veryoften_0_4	template	high	Often	often	3	People are around me but not with me
Social Determinants of Health	sdoh_eds_1		freq_event_0_5	template	high	Almost everyday	almost everyday	5	You are treated with less courtesy than other people are.
Social Determinants of Health	sdoh_eds_1		freq_event_0_5	template	high	At least once a week	at least once a week	4	You are treated with less courtesy than other people are.
Social Determinants of Health	sdoh_eds_1		freq_event_0_5	template	high	A few times a month	a few times a month	3	You are treated with less courtesy than other people are.
Social Determinants of Health	sdoh_eds_1		freq_event_0_5	template	high	A few times a year	a few times a year	2	You are treated with less courtesy than other people are.
Social Determinants of Health	sdoh_eds_1		freq_event_0_5	template	high	Less than once a year	less than once a year	1	You are treated with less courtesy than other people are.
Social Determinants of Health	sdoh_eds_1		freq_event_0_5	template	high	Never	never	0	You are treated with less courtesy than other people are.
Social Determinants of Health	sdoh_eds_2		freq_event_0_5	template	high	Almost everyday	almost everyday	5	You are treated with less respect than other people are.
Social Determinants of Health	sdoh_eds_2		freq_event_0_5	template	high	At least once a week	at least once a week	4	You are treated with less respect than other people are.
Social Determinants of Health	sdoh_eds_2		freq_event_0_5	template	high	A few times a month	a few times a month	3	You are treated with less respect than other people are.
Social Determinants of Health	sdoh_eds_2		freq_event_0_5	template	high	A few times a year	a few times a year	2	You are treated with less respect than other people are.
Social Determinants of Health	sdoh_eds_2		freq_event_0_5	template	high	Less than once a year	less than once a year	1	You are treated with less respect than other people are.
Social Determinants of Health	sdoh_eds_2		freq_event_0_5	template	high	Never	never	0	You are treated with less respect than other people are.
Social Determinants of Health	sdoh_eds_3		freq_event_0_5	template	high	Almost everyday	almost everyday	5	You receive poorer service than other people at restaurants or stores.
Social Determinants of Health	sdoh_eds_3		freq_event_0_5	template	high	At least once a week	at least once a week	4	You receive poorer service than other people at restaurants or stores.
Social Determinants of Health	sdoh_eds_3		freq_event_0_5	template	high	A few times a month	a few times a month	3	You receive poorer service than other people at restaurants or stores.
Social Determinants of Health	sdoh_eds_3		freq_event_0_5	template	high	A few times a year	a few times a year	2	You receive poorer service than other people at restaurants or stores.
Social Determinants of Health	sdoh_eds_3		freq_event_0_5	template	high	Less than once a year	less than once a year	1	You receive poorer service than other people at restaurants or stores.
Social Determinants of Health	sdoh_eds_3		freq_event_0_5	template	high	Never	never	0	You receive poorer service than other people at restaurants or stores.
Social Determinants of Health	sdoh_eds_4		freq_event_0_5	template	high	Almost everyday	almost everyday	5	People act as if they think you are not smart.
Social Determinants of Health	sdoh_eds_4		freq_event_0_5	template	high	At least once a week	at least once a week	4	People act as if they think you are not smart.
Social Determinants of Health	sdoh_eds_4		freq_event_0_5	template	high	A few times a month	a few times a month	3	People act as if they think you are not smart.
Social Determinants of Health	sdoh_eds_4		freq_event_0_5	template	high	A few times a year	a few times a year	2	People act as if they think you are not smart.
Social Determinants of Health	sdoh_eds_4		freq_event_0_5	template	high	Less than once a year	less than once a year	1	People act as if they think you are not smart.
Social Determinants of Health	sdoh_eds_4		freq_event_0_5	template	high	Never	never	0	People act as if they think you are not smart.
Social Determinants of Health	sdoh_eds_5		freq_event_0_5	template	high	Almost everyday	almost everyday	5	People act as if they are afraid of you.
Social Determinants of Health	sdoh_eds_5		freq_event_0_5	template	high	At least once a week	at least once a week	4	People act as if they are afraid of you.
Social Determinants of Health	sdoh_eds_5		freq_event_0_5	template	high	A few times a month	a few times a month	3	People act as if they are afraid of you.
Social Determinants of Health	sdoh_eds_5		freq_event_0_5	template	high	A few times a year	a few times a year	2	People act as if they are afraid of you.
Social Determinants of Health	sdoh_eds_5		freq_event_0_5	template	high	Less than once a year	less than once a year	1	People act as if they are afraid of you.
Social Determinants of Health	sdoh_eds_5		freq_event_0_5	template	high	Never	never	0	People act as if they are afraid of you.
Social Determinants of Health	sdoh_eds_6		freq_event_0_5	template	high	Almost everyday	almost everyday	5	People act as if they think you are dishonest.
Social Determinants of Health	sdoh_eds_6		freq_event_0_5	template	high	At least once a week	at least once a week	4	People act as if they think you are dishonest.
Social Determinants of Health	sdoh_eds_6		freq_event_0_5	template	high	A few times a month	a few times a month	3	People act as if they think you are dishonest.
Social Determinants of Health	sdoh_eds_6		freq_event_0_5	template	high	A few times a year	a few times a year	2	People act as if they think you are dishonest.
