survey	sheet	version	item_concept	field_type	phenotype_class	question_concept_id	n_options	validation_type	validation_min	validation_max	has_branching	field_label	options
Personal Medical History	Personal Medical History		endocrine_rxmedsfortype2diabetes	radio	single_select	43528820	2				yes	Are you currently prescribed medications and/or receiving treatment for type 2 diabetes?	RxMedsforType2Diabetes_Yes=Yes | RxMedsforType2Diabetes_No=No
Personal Medical History	Personal Medical History		otherdiabetes_freetextbox	text	free_text		0				yes	Please specify other/unknown diabetes.	
Personal Medical History	Personal Medical History		endocrine_otherdiabetescurrently	radio	single_select	43530331	2				yes	Are you still seeing a doctor or health care provider for other/unknown diabetes?	OtherDiabetesCurrently_Yes=Yes | OtherDiabetesCurrently_No=No
Personal Medical History	Personal Medical History		endocrine_howoldwereyouotherdiabetes	radio	single_select	43530488	5				yes	About how old were you when you were first told you had other/unknown diabetes?	HowOldWereYouOtherDiabetes_Child=Child (0-11) | HowOldWereYouOtherDiabetes_Adolescent=Adolescent (12-17) | HowOldWereYouOtherDiabetes_Adult=Adult (18-64) | HowOldWereYouOtherDiabetes_OlderAdult=Older adult (65-74) | HowOldWereYouOtherDiabetes_Elderly=Elderly (75+)
Personal Medical History	Personal Medical History		endocrine_rxmedsforotherdiabetes	radio	single_select	43528816	2				yes	Are you currently prescribed medications and/or receiving treatment for other/unknown diabetes?	RxMedsforOtherDiabetes_Yes=Yes | RxMedsforOtherDiabetes_No=No
Personal Medical History	Personal Medical History		otherthyroid_freetextbox	text	free_text		0				yes	Please specify other/unknown thyroid condition.	
Personal Medical History	Personal Medical History		endocrine_otherthyroidcurrently	radio	single_select		2				yes	Are you still seeing a doctor or health care provider for other/unknown thyroid condition?	OtherThyroidCurrently_Yes=Yes | OtherThyroidCurrently_No=No
Personal Medical History	Personal Medical History		endocrine_howoldwereyouotherthyroid	radio	single_select		5				yes	About how old were you when you were first told you had other/unknown thyroid condition?	HowOldWereYouOtherThyroid_Child=Child (0-11) | HowOldWereYouOtherThyroid_Adolescent=Adolescent (12-17) | HowOldWereYouOtherThyroid_Adult=Adult (18-64) | HowOldWereYouOtherThyroid_OlderAdult=Older adult (65-74) | HowOldWereYouOtherThyroid_Elderly=Elderly (75+)
Personal Medical History	Personal Medical History		endocrine_rxmedsforotherthyroid	radio	single_select		2				yes	Are you currently prescribed medications and/or receiving treatment for other/unknown thyroid condition?	RxMedsforOtherThyroid_Yes=Yes | RxMedsforOtherThyroid_No=No
Personal Medical History	Personal Medical History		otherhormoneendocrine_freetextbox	text	free_text		0				yes	Please specify other hormone/endocrine condition.	
Personal Medical History	Personal Medical History		endocrine_otherhormone_endocrineconditioncurrently	radio	single_select		2				yes	Are you still seeing a doctor or health care provider for other hormone/endocrine condition?	OtherHormoneEndocrineConditionCurrently_Yes=Yes | OtherHormoneEndocrineConditionCurrently_No=No
Personal Medical History	Personal Medical History		endocrine_howoldwereyouotherhormoneedocrinecondition	radio	single_select		5				yes	About how old were you when you were first told you had other hormone/endocrine condition	HowOldWereYouOtherHormoneEndocrineCondition_Child=Child (0-11) | HowOldWereYouOtherHormoneEndocrineCondition_Adolescent=Adolescent (12-17) | HowOldWereYouOtherHormoneEndocrineCondition_Adult=Adult (18-64) | HowOldWereYouOtherHormoneEndocrineCondition_OlderAdult=Older adult (65-74) | HowOldWereYouOtherHormoneEndocrineCondition_Elderly=Elderly (75+)
Personal Medical History	Personal Medical History		endocrine_rxmedsforotherhormone_endocrinecondition	radio	single_select		2				yes	Are you currently prescribed medications and/or receiving treatment for other hormone/endocrine condition?	RxMedsforOtherHormoneEndocrineCondition_Yes=Yes | RxMedsforOtherHormoneEndocrineCondition_No=No
Personal Medical History	Personal Medical History		kidney_kidneyconditions	checkbox	multi_select		6				no	Has a doctor or health care provider ever told you that you have...? Select all that apply.	KidneyConditions_AcuteKidneyNoDialysis=Acute kidney disease with no current dialysis | KidneyConditions_KidneyWithDialysis=Kidney disease with dialysis | KidneyConditions_KidneyWithoutDialysis=Kidney disease without dialysis | KidneyConditions_KidneyStones=Kidney stones | KidneyConditions_OtherKidneyCondition=Other kidney condition | KidneyConditions_NoKidneyCondition=I have/have had no kidney condition
Personal Medical History	Personal Medical History		kidney_acutekidneynodialysiscurrently	radio	single_select		2				yes	Are you still seeing a doctor or health care provider for acute kidney disease (no current dialysis)?	AcuteKidneyNoDialysisCurrently_Yes=Yes | AcuteKidneyNoDialysisCurrently_No=No
Personal Medical History	Personal Medical History		kidney_howoldwereyouacutekidneynodialysis	radio	single_select		5				yes	About how old were you when you were first told you had acute kidney disease (no current dialysis)?	HowOldWereYouAcuteKidneyNoDialysis_Child=Child (0-11) | HowOldWereYouAcuteKidneyNoDialysis_Adolescent=Adolescent (12-17) | HowOldWereYouAcuteKidneyNoDialysis_Adult=Adult (18-64) | HowOldWereYouAcuteKidneyNoDialysis_OlderAdult=Older adult (65-74) | HowOldWereYouAcuteKidneyNoDialysis_Elderly=Elderly (75+)
Personal Medical History	Personal Medical History		kidney_rxmedsforacutekidneynodialysis	radio	single_select		2				yes	Are you currently prescribed medications and/or receiving treatment for acute kidney disease (no current dialysis)?	RxMedsforAcuteKidneyNoDialysis_Yes=Yes | RxMedsforAcuteKidneyNoDialysis_No=No
Personal Medical History	Personal Medical History		kidney_kidneywithdialysiscurrently	radio	single_select		2				yes	Are you still seeing a doctor or health care provider for kidney disease (with dialysis)?	KidneyWithDialysisCurrently_Yes=Yes | KidneyWithDialysisCurrently_No=No
Personal Medical History	Personal Medical History		kidney_howoldwereyoukidneywithdialysis	radio	single_select		5				yes	About how old were you when you were first told you had kidney disease (with dialysis)?	HowOldWereYouKidneyWithDialysis_Child=Child (0-11) | HowOldWereYouKidneyWithDialysis_Adolescent=Adolescent (12-17) | HowOldWereYouKidneyWithDialysis_Adult=Adult (18-64) | HowOldWereYouKidneyWithDialysis_OlderAdult=Older adult (65-74) | HowOldWereYouKidneyWithDialysis_Elderly=Elderly (75+)
Personal Medical History	Personal Medical History		kidney_rxmedsforkidneywithdialysis	radio	single_select		2				yes	Are you currently prescribed medications and/or receiving treatment for kidney disease (with dialysis)?	RxMedsforKidneyWithDialysis_Yes=Yes | RxMedsforKidneyWithDialysis_No=No
Personal Medical History	Personal Medical History		kidney_kidneywithoutdialysiscurrently	radio	single_select		2				yes	Are you still seeing a doctor or health care provider for kidney disease (without dialysis)?	KidneyWithoutDialysisCurrently_Yes=Yes | KidneyWithoutDialysisCurrently_No=No
Personal Medical History	Personal Medical History		kidney_howoldwereyoukidneywithoutdialysis	radio	single_select		5				yes	About how old were you when you were first told you had kidney disease (without dialysis)?	HowOldWereYouKidneyWithoutDialysis_Child=Child (0-11) | HowOldWereYouKidneyWithoutDialysis_Adolescent=Adolescent (12-17) | HowOldWereYouKidneyWithoutDialysis_Adult=Adult (18-64) | HowOldWereYouKidneyWithoutDialysis_OlderAdult=Older adult (65-74) | HowOldWereYouKidneyWithoutDialysis_Elderly=Elderly (75+)
Personal Medical History	Personal Medical History		kidney_rxmedsforkidneywithoutdialysis	radio	single_select		2				yes	Are you currently prescribed medications and/or receiving treatment for kidney disease (without dialysis)?	RxMedsforKidneyWithoutDialysis_Yes=Yes | RxMedsforKidneyWithoutDialysis_No=No
Personal Medical History	Personal Medical History		kidney_kidneystonescurrently	radio	single_select	43530351	2				yes	Are you still seeing a doctor or health care provider for kidney stones?	KidneyStonesCurrently_Yes=Yes | KidneyStonesCurrently_No=No
Personal Medical History	Personal Medical History		kidney_howoldwereyoukidneystones	radio	single_select	43530509	5				yes	About how old were you when you were first told you had kidney stones?	HowOldWereYouKidneyStones_Child=Child (0-11) | HowOldWereYouKidneyStones_Adolescent=Adolescent (12-17) | HowOldWereYouKidneyStones_Adult=Adult (18-64) | HowOldWereYouKidneyStones_OlderAdult=Older adult (65-74) | HowOldWereYouKidneyStones_Elderly=Elderly (75+)
Personal Medical History	Personal Medical History		kidney_rxmedsforkidneystones	radio	single_select	43528836	2				yes	Are you currently prescribed medications and/or receiving treatment for kidney stones?	RxMedsforKidneyStones_Yes=Yes | RxMedsforKidneyStones_No=No
Personal Medical History	Personal Medical History		otherkidneycondition_freetextbox	text	free_text		0				yes	Please specify other kidney condition.	
Personal Medical History	Personal Medical History		kidney_otherkidneyconditioncurrently	radio	single_select		2				yes	Are you still seeing a doctor or health care provider for other kidney condition?	OtherKidneyConditionCurrently_Yes=Yes | OtherKidneyConditionCurrently_No=No
Personal Medical History	Personal Medical History		kidney_howoldwereyouotherkidneycondition	radio	single_select		5				yes	About how old were you when you were first told you had other kidney condition?	HowOldWereYouOtherKidneyCondition_Child=Child (0-11) | HowOldWereYouOtherKidneyCondition_Adolescent=Adolescent (12-17) | HowOldWereYouOtherKidneyCondition_Adult=Adult (18-64) | HowOldWereYouOtherKidneyCondition_OlderAdult=Older adult (65-74) | HowOldWereYouOtherKidneyCondition_Elderly=Elderly (75+)
Personal Medical History	Personal Medical History		kidney_rxmedsforotherkidneycondition	radio	single_select		2				yes	Are you currently prescribed medications and/or receiving treatment for other kidney condition?	RxMedsforOtherKidneyCondition_Yes=Yes | RxMedsforOtherKidneyCondition_No=No
Personal Medical History	Personal Medical History		skeletalmuscular_skeletalmuscularconditions	checkbox	multi_select		13				no	Has a doctor or health care provider ever told you that you have...? Select all that apply.	SkeletalMuscularConditions_CarpalTunnel=Carpal tunnel syndrome | SkeletalMuscularConditions_Fibromyalgia=Fibromyalgia | SkeletalMuscularConditions_FracturedBrokenBone=Fractured/broken any bones in the last 5 years | SkeletalMuscularConditions_Gout=Gout | SkeletalMuscularConditions_Osteoarthritis=Osteoarthritis | SkeletalMuscularConditions_Osteoporosis=Osteoporosis | SkeletalMuscularConditions_Pseudogout=Pseudogout | SkeletalMuscularConditions_RheumatoidArthritis=Rheumatoid arthritis | SkeletalMuscularConditions_SpineMuscleBone=Spine, muscle, or bone disorders (non-cancer) | SkeletalMuscularConditions_SystemicLupus=Systemic lupus | SkeletalMuscularConditions_OtherArthritis=Other arthritis | SkeletalMuscularConditions_OtherBoneJointMuscle=Other bone, joint, or muscle condition | SkeletalMuscularConditions_NoBoneJointMuscle=I have/have had no bone, joint, or muscle condition
Personal Medical History	Personal Medical History		skeletalmuscular_carpaltunnelcurrently	radio	single_select	43530392	2				yes	Are you still seeing a doctor or health care provider for carpal tunnel syndrome?	CarpalTunnelCurrently_Yes=Yes | CarpalTunnelCurrently_No=No
Personal Medical History	Personal Medical History		skeletalmuscular_howoldwereyoucarpaltunnel	radio	single_select	43530550	5				yes	About how old were you when you were first told you had carpal tunnel syndrome?	HowOldWereYouCarpalTunnel_Child=Child (0-11) | HowOldWereYouCarpalTunnel_Adolescent=Adolescent (12-17) | HowOldWereYouCarpalTunnel_Adult=Adult (18-64) | HowOldWereYouCarpalTunnel_OlderAdult=Older adult (65-74) | HowOldWereYouCarpalTunnel_Elderly=Elderly (75+)
Personal Medical History	Personal Medical History		skeletalmuscular_rxmedsforcarpaltunnel	radio	single_select	43528877	2				yes	Are you currently prescribed medications and/or receiving treatment for carpal tunnel syndrome?	RxMedsforCarpalTunnel_Yes=Yes | RxMedsforCarpalTunnel_No=No
Personal Medical History	Personal Medical History		skeletalmuscular_fibromyalgiacurrently	radio	single_select	43530393	2				yes	Are you still seeing a doctor or health care provider for fibromyalgia?	FibromyalgiaCurrently_Yes=Yes | FibromyalgiaCurrently_No=No
Personal Medical History	Personal Medical History		skeletalmuscular_howoldwereyoufibromyalgia	radio	single_select	43530551	5				yes	About how old were you when you were first told you had fibromyalgia?	HowOldWereYouFibromyalgia_Child=Child (0-11) | HowOldWereYouFibromyalgia_Adolescent=Adolescent (12-17) | HowOldWereYouFibromyalgia_Adult=Adult (18-64) | HowOldWereYouFibromyalgia_OlderAdult=Older adult (65-74) | HowOldWereYouFibromyalgia_Elderly=Elderly (75+)
Personal Medical History	Personal Medical History		skeletalmuscular_rxmedsforfibromyalgia	radio	single_select	43528878	2				yes	Are you currently prescribed medications and/or receiving treatment for fibromyalgia?	RxMedsforFibromyalgia_Yes=Yes | RxMedsforFibromyalgia_No=No
Personal Medical History	Personal Medical History		skeletalmuscular_fracturedbrokenbonecurrently	radio	single_select		2				yes	Are you still seeing a doctor or health care provider for fractured/broken bones in the last five years?	FracturedBrokenBoneCurrently_Yes=Yes | FracturedBrokenBoneCurrently_No=No
Personal Medical History	Personal Medical History		skeletalmuscular_howoldwereyoufracturedbrokenbone	radio	single_select		5				yes	About how old were you when you were first told you had fractured/broken bones in the last five years?	HowOldWereYouFracturedBrokenBone_Child=Child (0-11) | HowOldWereYouFracturedBrokenBone_Adolescent=Adolescent (12-17) | HowOldWereYouFracturedBrokenBone_Adult=Adult (18-64) | HowOldWereYouFracturedBrokenBone_OlderAdult=Older adult (65-74) | HowOldWereYouFracturedBrokenBone_Elderly=Elderly (75+)
Personal Medical History	Personal Medical History		skeletalmuscular_rxmedsforfracturedbrokenbone	radio	single_select		2				yes	Are you currently prescribed medications and/or receiving treatment for fractured/broken bones in the last five years?	RxMedsforFracturedBrokenBone_Yes=Yes | RxMedsforFracturedBrokenBone_No=No
Personal Medical History	Personal Medical History		skeletalmuscular_goutcurrently	radio	single_select	43530395	2				yes	Are you still seeing a doctor or health care provider for gout?	GoutCurrently_Yes=Yes | GoutCurrently_No=No
Personal Medical History	Personal Medical History		skeletalmuscular_howoldwereyougout	radio	single_select	43530553	5				yes	About how old were you when you were first told you had gout?	HowOldWereYouGout_Child=Child (0-11) | HowOldWereYouGout_Adolescent=Adolescent (12-17) | HowOldWereYouGout_Adult=Adult (18-64) | HowOldWereYouGout_OlderAdult=Older adult (65-74) | HowOldWereYouGout_Elderly=Elderly (75+)
Personal Medical History	Personal Medical History		skeletalmuscular_rxmedsforgout	radio	single_select	43528880	2				yes	Are you currently prescribed medications and/or receiving treatment for gout?	RxMedsforGout_Yes=Yes | RxMedsforGout_No=No
Personal Medical History	Personal Medical History		skeletalmuscular_osteoarthritiscurrently	radio	single_select	1384617	2				yes	Are you still seeing a doctor or health care provider for osteoarthritis?	OsteoarthritisCurrently_Yes=Yes | OsteoarthritisCurrently_No=No
Personal Medical History	Personal Medical History		skeletalmuscular_howoldwereyouosteoarthritis	radio	single_select	1384611	5				yes	About how old were you when you were first told you had osteoarthritis?	HowOldWereYouOsteoarthritis_Child=Child (0-11) | HowOldWereYouOsteoarthritis_Adolescent=Adolescent (12-17) | HowOldWereYouOsteoarthritis_Adult=Adult (18-64) | HowOldWereYouOsteoarthritis_OlderAdult=Older adult (65-74) | HowOldWereYouOsteoarthritis_Elderly=Elderly (75+)
Personal Medical History	Personal Medical History		skeletalmuscular_rxmedsforosteoarthritis	radio	single_select	1384433	2				yes	Are you currently prescribed medications and/or receiving treatment for osteoarthritis?	RxMedsforOsteoarthritis_Yes=Yes | RxMedsforOsteoarthritis_No=No
Personal Medical History	Personal Medical History		skeletalmuscular_osteoporosiscurrently	radio	single_select	43530397	2				yes	Are you still seeing a doctor or health care provider for osteoporosis?	OsteoporosisCurrently_Yes=Yes | OsteoporosisCurrently_No=No
Personal Medical History	Personal Medical History		skeletalmuscular_howoldwereyouosteoporosis	radio	single_select	43530555	5				yes	About how old were you when you were first told you had osteoporosis?	HowOldWereYouOsteoporosis_Child=Child (0-11) | HowOldWereYouOsteoporosis_Adolescent=Adolescent (12-17) | HowOldWereYouOsteoporosis_Adult=Adult (18-64) | HowOldWereYouOsteoporosis_OlderAdult=Older adult (65-74) | HowOldWereYouOsteoporosis_Elderly=Elderly (75+)
Personal Medical History	Personal Medical History		skeletalmuscular_rxmedsforosteoporosis	radio	single_select	43528882	2				yes	Are you currently prescribed medications and/or receiving treatment for osteoporosis?	RxMedsforOsteoporosis_Yes=Yes | RxMedsforOsteoporosis_No=No
Personal Medical History	Personal Medical History		skeletalmuscular_pseudogoutcurrently	radio	single_select		2				yes	Are you still seeing a doctor or health care provider for pseudogout?	PseudogoutCurrently_Yes=Yes | PseudogoutCurrently_No=No
Personal Medical History	Personal Medical History		skeletalmuscular_howoldwereyoupseudogout	radio	single_select		5				yes	About how old were you when you were first told you had pseudogout?	HowOldWereYouPseudogout_Child=Child (0-11) | HowOldWereYouPseudogout_Adolescent=Adolescent (12-17) | HowOldWereYouPseudogout_Adult=Adult (18-64) | HowOldWereYouPseudogout_OlderAdult=Older adult (65-74) | HowOldWereYouPseudogout_Elderly=Elderly (75+)
Personal Medical History	Personal Medical History		skeletalmuscular_rxmedsforpseudogout	radio	single_select		2				yes	Are you currently prescribed medications and/or receiving treatment for pseudogout?	RxMedsforPseudogout_Yes=Yes | RxMedsforPseudogout_No=No
Personal Medical History	Personal Medical History		skeletalmuscular_rheumatoidarthritiscurrently	radio	single_select		2				yes	Are you still seeing a doctor or health care provider for rheumatoid arthritis?	RheumatoidArthritisCurrently_Yes=Yes | RheumatoidArthritistCurrently_No=No
Personal Medical History	Personal Medical History		skeletalmuscular_howoldwereyourheumatoidarthritis	radio	single_select		5				yes	About how old were you when you were first told you had rheumatoid arthritis?	HowOldWereYouRheumatoidArthritis_Child=Child (0-11) | HowOldWereYouRheumatoidArthritis_Adolescent=Adolescent (12-17) | HowOldWereYouRheumatoidArthritis_Adult=Adult (18-64) | HowOldWereYouRheumatoidArthritis_OlderAdult=Older adult (65-74) | HowOldWereYouRheumatoidArthritis_Elderly=Elderly (75+)
Personal Medical History	Personal Medical History		skeletalmuscular_rxmedsforrheumatoidarthritis	radio	single_select		2				yes	Are you currently prescribed medications and/or receiving treatment for rheumatoid arthritis?	RxMedsforRheumatoidArthritis_Yes=Yes | RxMedsforRheumatoidArthritis_No=No
Personal Medical History	Personal Medical History		skeletalmuscular_spinemusclebonecurrently	radio	single_select	43530398	2				yes	Are you still seeing a doctor or health care provider for spine, muscle, or bone disorders (non-cancer)?	SpineMuscleBoneCurrently_Yes=Yes | SpineMuscleBoneCurrently_No=No
Personal Medical History	Personal Medical History		skeletalmuscular_howoldwereyouspinemusclebone	radio	single_select	43530556	5				yes	About how old were you when you were first told you had spine, muscle, or bone disorders (non-cancer)?	HowOldWereYouSpineMuscleBone_Child=Child (0-11) | HowOldWereYouSpineMuscleBone_Adolescent=Adolescent (12-17) | HowOldWereYouSpineMuscleBone_Adult=Adult (18-64) | HowOldWereYouSpineMuscleBone_OlderAdult=Older adult (65-74) | HowOldWereYouSpineMuscleBone_Elderly=Elderly (75+)
Personal Medical History	Personal Medical History		skeletalmuscular_rxmedsforspinemusclebone	radio	single_select	43528883	2				yes	Are you currently prescribed medications and/or receiving treatment for spine, muscle, or bone disorders (non-cancer)?	RxMedsforSpineMuscleBone_Yes=Yes | RxMedsforSpineMuscleBone_No=No
Personal Medical History	Personal Medical History		skeletalmuscular_lupuscurrently	radio	single_select	43530396	2				yes	Are you still seeing a doctor or health care provider for systemic lupus?	LupusCurrently_Yes=Yes | LupusCurrently_No=No
Personal Medical History	Personal Medical History		skeletalmuscular_howoldwereyoulupus	radio	single_select	43530554	5				yes	About how old were you when you were first told you had systemic lupus?	HowOldWereYouLupus_Child=Child (0-11) | HowOldWereYouLupus_Adolescent=Adolescent (12-17) | HowOldWereYouLupus_Adult=Adult (18-64) | HowOldWereYouLupus_OlderAdult=Older adult (65-74) | HowOldWereYouLupus_Elderly=Elderly (75+)
Personal Medical History	Personal Medical History		skeletalmuscular_rxmedsforlupus	radio	single_select	43528881	2				yes	Are you currently prescribed medications and/or receiving treatment for systemic lupus?	RxMedsforLupus_Yes=Yes | RxMedsforLupus_No=No
Personal Medical History	Personal Medical History		otherarthritis_freetextbox	text	free_text		0				yes	Please specify.	
Personal Medical History	Personal Medical History		skeletalmuscular_otherarthritiscurrently	radio	single_select	1384576	2				yes	Are you still seeing a doctor or health care provider for other arthritis?	OtherArthritisCurrently_Yes=Yes | OtherArthritisCurrently_No=No
Personal Medical History	Personal Medical History		skeletalmuscular_howoldwereyouotherarthritis	radio	single_select	1384470	5				yes	About how old were you when you were first told you had other arthritis?	HowOldWereYouOtherArthritis_Child=Child (0-11) | HowOldWereYouOtherArthritis_Adolescent=Adolescent (12-17) | HowOldWereYouOtherArthritis_Adult=Adult (18-64) | HowOldWereYouOtherArthritis_OlderAdult=Older adult (65-74) | HowOldWereYouOtherArthritis_Elderly=Elderly (75+)
Personal Medical History	Personal Medical History		skeletalmuscular_rxmedsforotherarthritis	radio	single_select	1384478	2				yes	Are you currently prescribed medications and/or receiving treatment for other arthritis?	RxMedsforOtherArthritis_Yes=Yes | RxMedsforOtherArthritis_No=No
Personal Medical History	Personal Medical History		otherbonejointmuscle_freetextbox	text	free_text		0				yes	Please specify other bone, joint, or muscle condition.	
Personal Medical History	Personal Medical History		skeletalmuscular_otherbonejointmuscleconditioncurrently	radio	single_select		2				yes	Are you still seeing a doctor or health care provider for other bone, joint, or muscle condition?	OtherBoneJointMuscleConditionCurrently_Yes=Yes | OtherBoneJointMuscleConditionCurrently_No=No
Personal Medical History	Personal Medical History		skeletalmuscular_howoldwereyouotherbonejointmusclecondition	radio	single_select		5				yes	About how old were you when you were first told you had other bone, joint, or muscle condition?	HowOldWereYouOtherBoneJointMuscleCondition_Child=Child (0-11) | HowOldWereYouOtherBoneJointMuscleCondition_Adolescent=Adolescent (12-17) | HowOldWereYouOtherBoneJointMuscleCondition_Adult=Adult (18-64) | HowOldWereYouOtherBoneJointMuscleCondition_OlderAdult=Older adult (65-74) | HowOldWereYouOtherBoneJointMuscleCondition_Elderly=Elderly (75+)
Personal Medical History	Personal Medical History		skeletalmuscular_rxmedsforotherbonejointmusclecondition	radio	single_select		2				yes	Are you currently prescribed medications and/or receiving treatment for other bone, joint, or muscle condition?	RxMedsforOtherBoneJointMuscleCondition_Yes=Yes | RxMedsforOtherBoneJointMuscleCondition_No=No
Personal Medical History	Personal Medical History		hearingvision_hearingvisionconditions	checkbox	multi_select		12				no	Has a doctor or health care provider ever told you that you have any of the following hearing or vision problems? Select all that apply.	HearingVisionConditions_Blindness=Blindness, all causes | HearingVisionConditions_Cataracts=Cataracts | HearingVisionConditions_DryEyes=Dry eyes | HearingVisionConditions_FarSightedness=Farsighted | HearingVisionConditions_NearSightedness=Nearsighted | HearingVisionConditions_Astigmatism=Astigmatism | HearingVisionConditions_Glaucoma=Glaucoma | HearingVisionConditions_MacularDegeneration=Macular degeneration | HearingVisionConditions_Tinnitus=Tinnitus | HearingVisionConditions_HearingLoss=Severe hearing loss or partial deafness in one or both ears | HearingVisionConditions_OtherHearingEye=Other hearing or eye condition | HearingVisionConditions_NoHearingEye=I have/have had no hearing or eye condition
Personal Medical History	Personal Medical History		hearingvision_blindnesscurrently	radio	single_select	43530336	2				yes	Are you still seeing a doctor or health care provider for blindness, all causes?	BlindnessCurrently_Yes=Yes | BlindnessCurrently_No=No
Personal Medical History	Personal Medical History		hearingvision_howoldwereyoublindness	radio	single_select	43530493	5				yes	About how old were you when you were first told you had blindness, all causes?	HowOldWereYouBlindness_Child=Child (0-11) | HowOldWereYouBlindness_Adolescent=Adolescent (12-17) | HowOldWereYouBlindness_Adult=Adult (18-64) | HowOldWereYouBlindness_OlderAdult=Older adult (65-74) | HowOldWereYouBlindness_Elderly=Elderly (75+)
Personal Medical History	Personal Medical History		hearingvision_rxmedsforblindness	radio	single_select	43528821	2				yes	Are you currently prescribed medications and/or receiving treatment for blindness, all causes?	RxMedsforBlindness_Yes=Yes | RxMedsforBlindness_No=No
Personal Medical History	Personal Medical History		hearingvision_cataractscurrently	radio	single_select	43530337	2				yes	Are you still seeing a doctor or health care provider for cataracts?	CataractsCurrently_Yes=Yes | CataractsCurrently_No=No
Personal Medical History	Personal Medical History		hearingvision_howoldwereyoucataracts	radio	single_select	43530494	5				yes	About how old were you when you were first told you had cataracts?	HowOldWereYouCataracts_Child=Child (0-11) | HowOldWereYouCataracts_Adolescent=Adolescent (12-17) | HowOldWereYouCataracts_Adult=Adult (18-64) | HowOldWereYouCataracts_OlderAdult=Older adult (65-74) | HowOldWereYouCataracts_Elderly=Elderly (75+)
Personal Medical History	Personal Medical History		hearingvision_rxmedsforcataracts	radio	single_select	43528822	2				yes	Are you currently prescribed medications and/or receiving treatment for cataracts?	RxMedsforCataracts_Yes=Yes | RxMedsforCataracts_No=No
Personal Medical History	Personal Medical History		hearingvision_dryeyescurrently	radio	single_select	43530338	2				yes	Are you still seeing a doctor or health care provider for dry eyes?	DryEyesCurrently_Yes=Yes | DryEyesCurrently_No=No
Personal Medical History	Personal Medical History		hearingvision_howoldwereyoudryeyes	radio	single_select	43530495	5				yes	About how old were you when you were first told you had dry eyes?	HowOldWereYouDryEyes_Child=Child (0-11) | HowOldWereYouDryEyes_Adolescent=Adolescent (12-17) | HowOldWereYouDryEyes_Adult=Adult (18-64) | HowOldWereYouDryEyes_OlderAdult=Older adult (65-74) | HowOldWereYouDryEyes_Elderly=Elderly (75+)
Personal Medical History	Personal Medical History		hearingvision_rxmedsfordryeyes	radio	single_select	43528823	2				yes	Are you currently prescribed medications and/or receiving treatment for dry eyes?	RxMedsforDryEyes_Yes=Yes | RxMedsforDryEyes_No=No
Personal Medical History	Personal Medical History		hearingvision_farsightednesscurrently	radio	single_select	43530339	2				yes	Are you still seeing a doctor or health care provider for farsightedness?	FarSightednessCurrently_Yes=Yes | FarSightednessCurrently_No=No
Personal Medical History	Personal Medical History		hearingvision_howoldwereyoufarsightedness	radio	single_select	43530496	5				yes	About how old were you when you were first told you had farsightedness?	HowOldWereYouFarSightedness_Child=Child (0-11) | HowOldWereYouFarSightedness_Adolescent=Adolescent (12-17) | HowOldWereYouFarSightedness_Adult=Adult (18-64) | HowOldWereYouFarSightedness_OlderAdult=Older adult (65-74) | HowOldWereYouFarSightedness_Elderly=Elderly (75+)
Personal Medical History	Personal Medical History		hearingvision_rxmedsforfarsightedness	radio	single_select	43528824	2				yes	Are you currently prescribed medications and/or receiving treatment for farsightedness?	RxMedsforFarSightedness_Yes=Yes | RxMedsforFarSightedness_No=No
Personal Medical History	Personal Medical History		hearingvision_nearsightednesscurrently	radio	single_select	43530343	2				yes	Are you still seeing a doctor or health care provider for nearsightedness?	NearSightednessCurrently_Yes=Yes | NearSightednessCurrently_No=No
Personal Medical History	Personal Medical History		hearingvision_howoldwereyounearsightedness	radio	single_select	43530500	5				yes	About how old were you when you were first told you had nearsightedness?	HowOldWereYouNearSightedness_Child=Child (0-11) | HowOldWereYouNearSightedness_Adolescent=Adolescent (12-17) | HowOldWereYouNearSightedness_Adult=Adult (18-64) | HowOldWereYouNearSightedness_OlderAdult=Older adult (65-74) | HowOldWereYouNearSightedness_Elderly=Elderly (75+)
Personal Medical History	Personal Medical History		hearingvision_rxmedsfornearsightedness	radio	single_select	43528828	2				yes	Are you currently prescribed medications and/or receiving treatment for nearsightedness?	RxMedsforNearSightedness_Yes=Yes | RxMedsforNearSightedness_No=No
Personal Medical History	Personal Medical History		hearingvision_astigmatismcurrently	radio	single_select	1384570	2				yes	Are you still seeing a doctor or health care provider for astigmatism?	AstigmatismCurrently_Yes=Yes | AstigmatismCurrently_No=No
Personal Medical History	Personal Medical History		hearingvision_howoldwereyouastigmatism	radio	single_select	1384554	5				yes	About how old were you when you were first told you had astigmatism?	HowOldWereYouAstigmatism_Child=Child (0-11) | HowOldWereYouAstigmatism_Adolescent=Adolescent (12-17) | HowOldWereYouAstigmatism_Adult=Adult (18-64) | HowOldWereYouAstigmatism_OlderAdult=Older adult (65-74) | HowOldWereYouAstigmatism_Elderly=Elderly (75+)
Personal Medical History	Personal Medical History		hearingvision_rxmedsforastigmatism	radio	single_select	1384388	2				yes	Are you currently prescribed medications and/or receiving treatment for astigmatism?	RxMedsforAstigmatism_Yes=Yes | RxMedsforAstigmatism_No=No
