survey	item_concept	question_concept_id	field_type	phenotype_class	disposition	ordinal_rule	ordinal_source	ordinal_confidence	n_options	n_binary_phenos	n_ordinal_levels	sensitive_topics	flag_reason	notes	field_label
Personal Medical History	infectiousdiseases_chronicsinuscurrently	43530345	radio	single_select	excluded_family_history				2	0	0			PFHH self-history allowlist handled separately (see specsheet 11.3).	Are you still seeing a doctor or health care provider for chronic sinus infections?
Personal Medical History	infectiousdiseases_howoldwereyouchronicsinus	43530502	radio	single_select	excluded_family_history				5	0	0			PFHH self-history allowlist handled separately (see specsheet 11.3).	About how old were you when you were first told you had chronic sinus infections?
Personal Medical History	infectiousdiseases_rxmedsforchronicsinus	43528830	radio	single_select	excluded_family_history				2	0	0			PFHH self-history allowlist handled separately (see specsheet 11.3).	Are you currently prescribed medications and/or receiving treatment for chronic sinus infections?
Personal Medical History	infectiousdiseases_denguefevercurrently	1384418	radio	single_select	excluded_family_history				2	0	0			PFHH self-history allowlist handled separately (see specsheet 11.3).	Are you still seeing a doctor or health care provider for dengue fever?
Personal Medical History	infectiousdiseases_howoldwereyoudenguefever	1384552	radio	single_select	excluded_family_history				5	0	0			PFHH self-history allowlist handled separately (see specsheet 11.3).	About how old were you when you were first told you had dengue fever?
Personal Medical History	infectiousdiseases_rxmedsfordenguefever	1384627	radio	single_select	excluded_family_history				2	0	0			PFHH self-history allowlist handled separately (see specsheet 11.3).	Are you currently prescribed medications and/or receiving treatment for dengue fever?
Personal Medical History	infectiousdiseases_hepatitisacurrently	1384401	radio	single_select	excluded_family_history				2	0	0			PFHH self-history allowlist handled separately (see specsheet 11.3).	Are you still seeing a doctor or health care provider for hepatitis A?
Personal Medical History	infectiousdiseases_howoldwereyouhepatitisa	1384619	radio	single_select	excluded_family_history				5	0	0			PFHH self-history allowlist handled separately (see specsheet 11.3).	About how old were you when you were first told you had hepatitis A?
Personal Medical History	infectiousdiseases_rxmedsforhepatitisa	1384535	radio	single_select	excluded_family_history				2	0	0			PFHH self-history allowlist handled separately (see specsheet 11.3).	Are you currently prescribed medications and/or receiving treatment for hepatitis A?
Personal Medical History	infectiousdiseases_hepatitisbcurrently	1384506	radio	single_select	excluded_family_history				2	0	0			PFHH self-history allowlist handled separately (see specsheet 11.3).	Are you still seeing a doctor or health care provider for hepatitis B?
Personal Medical History	infectiousdiseases_howoldwereyouhepatitisb	1384620	radio	single_select	excluded_family_history				5	0	0			PFHH self-history allowlist handled separately (see specsheet 11.3).	About how old were you when you were first told you had hepatitis B?
Personal Medical History	infectiousdiseases_rxmedsforhepatitisb	1384447	radio	single_select	excluded_family_history				2	0	0			PFHH self-history allowlist handled separately (see specsheet 11.3).	Are you currently prescribed medications and/or receiving treatment for hepatitis B?
Personal Medical History	infectiousdiseases_hepatitisccurrently	43530346	radio	single_select	excluded_family_history				2	0	0			PFHH self-history allowlist handled separately (see specsheet 11.3).	Are you still seeing a doctor or health care provider for hepatitis C?
Personal Medical History	infectiousdiseases_howoldwereyouhepatitisc	43530503	radio	single_select	excluded_family_history				5	0	0			PFHH self-history allowlist handled separately (see specsheet 11.3).	About how old were you when you were first told you had hepatitis C?
Personal Medical History	infectiousdiseases_rxmedsforhepatitisc	43528831	radio	single_select	excluded_family_history				2	0	0			PFHH self-history allowlist handled separately (see specsheet 11.3).	Are you currently prescribed medications and/or receiving treatment for hepatitis C?
Personal Medical History	infectiousdiseases_hivaidscurrently	43530347	radio	single_select	excluded_family_history				2	0	0			PFHH self-history allowlist handled separately (see specsheet 11.3).	Are you still seeing a doctor or health care provider for HIV/AIDS?
Personal Medical History	infectiousdiseases_howoldwereyouhivaids	43530505	radio	single_select	excluded_family_history				5	0	0			PFHH self-history allowlist handled separately (see specsheet 11.3).	About how old were you when you were first told you had HIV/AIDS?
Personal Medical History	infectiousdiseases_rxmedsforhivaids	43528832	radio	single_select	excluded_family_history				2	0	0			PFHH self-history allowlist handled separately (see specsheet 11.3).	Are you currently prescribed medications and/or receiving treatment for HIV/AIDS?
Personal Medical History	infectiousdiseases_lymediseasecurrently	1384431	radio	single_select	excluded_family_history				2	0	0			PFHH self-history allowlist handled separately (see specsheet 11.3).	Are you still seeing a doctor or health care provider for Lyme disease?
Personal Medical History	infectiousdiseases_howoldwereyoulymedisease	1384432	radio	single_select	excluded_family_history				5	0	0			PFHH self-history allowlist handled separately (see specsheet 11.3).	About how old were you when you were first told you had Lyme disease?
Personal Medical History	infectiousdiseases_rxmedsforlymedisease	1384628	radio	single_select	excluded_family_history				2	0	0			PFHH self-history allowlist handled separately (see specsheet 11.3).	Are you currently prescribed medications and/or receiving treatment for Lyme disease?
Personal Medical History	infectiousdiseases_urinarytractcurrently	43530349	radio	single_select	excluded_family_history				2	0	0			PFHH self-history allowlist handled separately (see specsheet 11.3).	Are you still seeing a doctor or health care provider for recurrent urinary tract infections (UTI)/bladder infections?
Personal Medical History	infectiousdiseases_howoldwereyouurinarytract	43530507	radio	single_select	excluded_family_history				5	0	0			PFHH self-history allowlist handled separately (see specsheet 11.3).	About how old were you when you were first told you had recurrent urinary tract infections (UTI)/bladder infections?
Personal Medical History	infectiousdiseases_rxmedsforurinarytract	43528834	radio	single_select	excluded_family_history				2	0	0			PFHH self-history allowlist handled separately (see specsheet 11.3).	Are you currently prescribed medications and/or receiving treatment for recurrent urinary tract infections (UTI)/bladder infections?
Personal Medical History	infectiousdiseases_yeastinfectioncurrently	1384465	radio	single_select	excluded_family_history				2	0	0			PFHH self-history allowlist handled separately (see specsheet 11.3).	Are you still seeing a doctor or health care provider for recurrent yeast infections?
Personal Medical History	infectiousdiseases_howoldwereyouyeastinfection	1384621	radio	single_select	excluded_family_history				5	0	0			PFHH self-history allowlist handled separately (see specsheet 11.3).	About how old were you when you were first told you had recurrent yeast infections?
Personal Medical History	infectiousdiseases_rxmedsforyeastinfection	1384398	radio	single_select	excluded_family_history				2	0	0			PFHH self-history allowlist handled separately (see specsheet 11.3).	Are you currently prescribed medications and/or receiving treatment for recurrent yeast infections?
Personal Medical History	infectiousdiseases_sarscurrently	1384537	radio	single_select	excluded_family_history				2	0	0			PFHH self-history allowlist handled separately (see specsheet 11.3).	Are you still seeing a doctor or health care provider for severe acute respiratory syndrome (SARS)?
Personal Medical History	infectiousdiseases_howoldwereyousars	1384438	radio	single_select	excluded_family_history				5	0	0			PFHH self-history allowlist handled separately (see specsheet 11.3).	About how old were you when you were first told you had severe acute respiratory syndrome (SARS)?
Personal Medical History	infectiousdiseases_rxmedsforsars	1384642	radio	single_select	excluded_family_history				2	0	0			PFHH self-history allowlist handled separately (see specsheet 11.3).	Are you currently prescribed medications and/or receiving treatment for severe acute respiratory syndrome (SARS)?
Personal Medical History	infectiousdiseases_stiscurrently	1384463	radio	single_select	excluded_family_history				2	0	0			PFHH self-history allowlist handled separately (see specsheet 11.3).	Are you still seeing a doctor or health care provider for sexually transmitted infections (Gonorrhea, Syphilis, Chlamydia)?
Personal Medical History	infectiousdiseases_howoldwereyoustis	1384573	radio	single_select	excluded_family_history				5	0	0			PFHH self-history allowlist handled separately (see specsheet 11.3).	About how old were you when you were first told you had sexually transmitted infections (Gonorrhea, Syphilis, Chlamydia)?
Personal Medical History	infectiousdiseases_rxmedsforstis	1384664	radio	single_select	excluded_family_history				2	0	0			PFHH self-history allowlist handled separately (see specsheet 11.3).	Are you currently prescribed medications and/or receiving treatment for sexually transmitted infections (Gonorrhea, Syphilis, Chlamydia)?
Personal Medical History	infectiousdiseases_shinglescurrently	1384511	radio	single_select	excluded_family_history				2	0	0			PFHH self-history allowlist handled separately (see specsheet 11.3).	Are you still seeing a doctor or health care provider for shingles?
Personal Medical History	infectiousdiseases_howoldwereyoushingles	1384416	radio	single_select	excluded_family_history				5	0	0			PFHH self-history allowlist handled separately (see specsheet 11.3).	About how old were you when you were first told you had shingles?
Personal Medical History	infectiousdiseases_rxmedsforshingles	1384505	radio	single_select	excluded_family_history				2	0	0			PFHH self-history allowlist handled separately (see specsheet 11.3).	Are you currently prescribed medications and/or receiving treatment for shingles?
Personal Medical History	infectiousdiseases_tuberculosiscurrently	43530348	radio	single_select	excluded_family_history				2	0	0			PFHH self-history allowlist handled separately (see specsheet 11.3).	Are you still seeing a doctor or health care provider for tuberculosis?
Personal Medical History	infectiousdiseases_howoldwereyoutuberculosis	43530506	radio	single_select	excluded_family_history				5	0	0			PFHH self-history allowlist handled separately (see specsheet 11.3).	About how old were you when you were first told you had tuberculosis?
Personal Medical History	infectiousdiseases_rxmedsfortuberculosis	43528833	radio	single_select	excluded_family_history				2	0	0			PFHH self-history allowlist handled separately (see specsheet 11.3).	Are you currently prescribed medications and/or receiving treatment for tuberculosis?
Personal Medical History	infectiousdiseases_westnileviruscurrently	1384596	radio	single_select	excluded_family_history				2	0	0			PFHH self-history allowlist handled separately (see specsheet 11.3).	Are you still seeing a doctor or health care provider for West Nile virus?
Personal Medical History	infectiousdiseases_howoldwereyouwestnilevirus	1384652	radio	single_select	excluded_family_history				5	0	0			PFHH self-history allowlist handled separately (see specsheet 11.3).	About how old were you when you were first told you had West Nile virus?
Personal Medical History	infectiousdiseases_rxmedsforwestnilevirus	1384602	radio	single_select	excluded_family_history				2	0	0			PFHH self-history allowlist handled separately (see specsheet 11.3).	Are you currently prescribed medications and/or receiving treatment for West Nile virus?
Personal Medical History	infectiousdiseases_zikaviruscurrently	1384459	radio	single_select	excluded_family_history				2	0	0			PFHH self-history allowlist handled separately (see specsheet 11.3).	Are you still seeing a doctor or health care provider for Zika virus?
Personal Medical History	infectiousdiseases_howoldwereyouzikavirus	1384492	radio	single_select	excluded_family_history				5	0	0			PFHH self-history allowlist handled separately (see specsheet 11.3).	About how old were you when you were first told you had Zika virus?
Personal Medical History	infectiousdiseases_rxmedsforzikavirus	1384424	radio	single_select	excluded_family_history				2	0	0			PFHH self-history allowlist handled separately (see specsheet 11.3).	Are you currently prescribed medications and/or receiving treatment for Zika virus?
Personal Medical History	otherinfectiousdisease_freetextbox		text	free_text	excluded_free_text				0	0	0				Please specify other infectious disease.
Personal Medical History	infectiousdiseases_otherinfectiousdiseasecurrently		radio	single_select	excluded_family_history				2	0	0			PFHH self-history allowlist handled separately (see specsheet 11.3).	Are you still seeing a doctor or health care provider for other infectious disease?
Personal Medical History	infectiousdiseases_howoldwereyouotherinfectiousdisease		radio	single_select	excluded_family_history				5	0	0			PFHH self-history allowlist handled separately (see specsheet 11.3).	About how old were you when you were first told you had other infectious disease?
Personal Medical History	infectiousdiseases_rxmedsforotherinfectiousdisease		radio	single_select	excluded_family_history				2	0	0			PFHH self-history allowlist handled separately (see specsheet 11.3).	Are you currently prescribed medications and/or receiving treatment for other infectious disease?
Personal Medical History	nervoussystem_nervoussystemcondition		checkbox	multi_select	excluded_family_history				19	0	0			PFHH self-history allowlist handled separately (see specsheet 11.3).	Has a doctor or health care provider ever told you that you have...? Select all that apply.
Personal Medical History	nervoussystem_cerebralpalsycurrently	1384597	radio	single_select	excluded_family_history				2	0	0			PFHH self-history allowlist handled separately (see specsheet 11.3).	Are you still seeing a doctor or health care provider for cerebral palsy?
Personal Medical History	nervoussystem_howoldwereyoucerebralpalsy	1384426	radio	single_select	excluded_family_history				5	0	0			PFHH self-history allowlist handled separately (see specsheet 11.3).	About how old were you when you were first told you had cerebral palsy?
Personal Medical History	nervoussystem_rxmedsforcerebralpalsy	1384482	radio	single_select	excluded_family_history				2	0	0			PFHH self-history allowlist handled separately (see specsheet 11.3).	Are you currently prescribed medications and/or receiving treatment for cerebral palsy?
Personal Medical History	nervoussystem_chronicfatiguecurrently	43530365	radio	single_select	excluded_family_history				2	0	0			PFHH self-history allowlist handled separately (see specsheet 11.3).	Are you still seeing a doctor or health care provider for chronic fatigue?
Personal Medical History	nervoussystem_howoldwereyouchronicfatigue	43530523	radio	single_select	excluded_family_history				5	0	0			PFHH self-history allowlist handled separately (see specsheet 11.3).	About how old were you when you were first told you had chronic fatigue?
Personal Medical History	nervoussystem_rxmedsforchronicfatigue	43528850	radio	single_select	excluded_family_history				2	0	0			PFHH self-history allowlist handled separately (see specsheet 11.3).	Are you currently prescribed medications and/or receiving treatment for chronic fatigue?
Personal Medical History	nervoussystem_concussioncurrently	43530366	radio	single_select	excluded_family_history				2	0	0			PFHH self-history allowlist handled separately (see specsheet 11.3).	Are you still seeing a doctor or health care provider for concussion or loss of consciousness?
Personal Medical History	nervoussystem_howoldwereyouconcussion	43530524	radio	single_select	excluded_family_history				5	0	0			PFHH self-history allowlist handled separately (see specsheet 11.3).	About how old were you when you were first told you had concussion or loss of consciousness?
Personal Medical History	nervoussystem_rxmedsforconcussion	43528851	radio	single_select	excluded_family_history				2	0	0			PFHH self-history allowlist handled separately (see specsheet 11.3).	Are you currently prescribed medications and/or receiving treatment for concussion or loss of consciousness?
Personal Medical History	nervoussystem_dementiacurrently		radio	single_select	excluded_family_history				2	0	0			PFHH self-history allowlist handled separately (see specsheet 11.3).	Are you still seeing a doctor or health care provider for dementia?
Personal Medical History	nervoussystem_howoldwereyoudementia		radio	single_select	excluded_family_history				5	0	0			PFHH self-history allowlist handled separately (see specsheet 11.3).	About how old were you when you were first told you had dementia?
Personal Medical History	nervoussystem_rxmedsfordementia		radio	single_select	excluded_family_history				2	0	0			PFHH self-history allowlist handled separately (see specsheet 11.3).	Are you currently prescribed medications and/or receiving treatment for dementia?
Personal Medical History	nervoussystem_epilepsycurrently	43530368	radio	single_select	excluded_family_history				2	0	0			PFHH self-history allowlist handled separately (see specsheet 11.3).	Are you still seeing a doctor or health care provider for epilepsy or seizure?
Personal Medical History	nervoussystem_howoldwereyouepilepsy	43530526	radio	single_select	excluded_family_history				5	0	0			PFHH self-history allowlist handled separately (see specsheet 11.3).	About how old were you when you were first told you had epilepsy or seizure?
Personal Medical History	nervoussystem_rxmedsforepilepsy	43528853	radio	single_select	excluded_family_history				2	0	0			PFHH self-history allowlist handled separately (see specsheet 11.3).	Are you currently prescribed medications and/or receiving treatment for epilepsy or seizure?
Personal Medical History	nervoussystem_insomniacurrently	43530369	radio	single_select	excluded_family_history				2	0	0			PFHH self-history allowlist handled separately (see specsheet 11.3).	Are you still seeing a doctor or health care provider for insomnia?
Personal Medical History	nervoussystem_howoldwereyouinsomnia	43530527	radio	single_select	excluded_family_history				5	0	0			PFHH self-history allowlist handled separately (see specsheet 11.3).	About how old were you when you were first told you had insomnia?
Personal Medical History	nervoussystem_rxmedsforinsomnia	43528854	radio	single_select	excluded_family_history				2	0	0			PFHH self-history allowlist handled separately (see specsheet 11.3).	Are you currently prescribed medications and/or receiving treatment for insomnia?
Personal Medical History	nervoussystem_lougehrigsdiseasecurrently		radio	single_select	excluded_family_history				2	0	0			PFHH self-history allowlist handled separately (see specsheet 11.3).	Are you still seeing a doctor or health care provider for Lou Gehrig's disease (Amyotrophic Lateral Sclerosis or ALS)?
Personal Medical History	nervoussystem_howoldwereyoulougehrigsdisease		radio	single_select	excluded_family_history				5	0	0			PFHH self-history allowlist handled separately (see specsheet 11.3).	About how old were you when you were first told you had Lou Gehrig's disease (Amyotrophic Lateral Sclerosis or ALS)?
Personal Medical History	nervoussystem_rxmedsforlougehrigsdisease		radio	single_select	excluded_family_history				2	0	0			PFHH self-history allowlist handled separately (see specsheet 11.3).	Are you currently prescribed medications and/or receiving treatment for Lou Gehrig's disease (Amyotrophic Lateral Sclerosis or ALS)?
Personal Medical History	nervoussystem_memorylosscurrently	43530370	radio	single_select	excluded_family_history				2	0	0			PFHH self-history allowlist handled separately (see specsheet 11.3).	Are you still seeing a doctor or health care provider for memory loss or impairment?
Personal Medical History	nervoussystem_howoldwereyoumemoryloss	43530528	radio	single_select	excluded_family_history				5	0	0			PFHH self-history allowlist handled separately (see specsheet 11.3).	About how old were you when you were first told you had memory loss or impairment?
Personal Medical History	nervoussystem_rxmedsformemoryloss	43528855	radio	single_select	excluded_family_history				2	0	0			PFHH self-history allowlist handled separately (see specsheet 11.3).	Are you currently prescribed medications and/or receiving treatment for memory loss or impairment?
Personal Medical History	nervoussystem_migrainecurrently	43530371	radio	single_select	excluded_family_history				2	0	0			PFHH self-history allowlist handled separately (see specsheet 11.3).	Are you still seeing a doctor or health care provider for migraine headaches?
Personal Medical History	nervoussystem_howoldwereyoumigraine	43530529	radio	single_select	excluded_family_history				5	0	0			PFHH self-history allowlist handled separately (see specsheet 11.3).	About how old were you when you were first told you had migraine headaches?
Personal Medical History	nervoussystem_rxmedsformigraine	43528856	radio	single_select	excluded_family_history				2	0	0			PFHH self-history allowlist handled separately (see specsheet 11.3).	Are you currently prescribed medications and/or receiving treatment for migraine headaches?
Personal Medical History	nervoussystem_multiplesclerosiscurrently		radio	single_select	excluded_family_history				2	0	0			PFHH self-history allowlist handled separately (see specsheet 11.3).	Are you still seeing a doctor or health care provider for multiple sclerosis?
Personal Medical History	nervoussystem_howoldwereyoumultiplesclerosis		radio	single_select	excluded_family_history				5	0	0			PFHH self-history allowlist handled separately (see specsheet 11.3).	About how old were you when you were first told you had multiple sclerosis?
Personal Medical History	nervoussystem_rxmedsformultiplesclerosis		radio	single_select	excluded_family_history				2	0	0			PFHH self-history allowlist handled separately (see specsheet 11.3).	Are you currently prescribed medications and/or receiving treatment for multiple sclerosis?
Personal Medical History	nervoussystem_musculardystrophycurrently	43530373	radio	single_select	excluded_family_history				2	0	0			PFHH self-history allowlist handled separately (see specsheet 11.3).	Are you still seeing a doctor or health care provider for Muscular Dystrophy (MD)?
Personal Medical History	nervoussystem_howoldwereyoumusculardystrophy	43530531	radio	single_select	excluded_family_history				5	0	0			PFHH self-history allowlist handled separately (see specsheet 11.3).	About how old were you when you were first told you had Muscular Dystrophy (MD)?
Personal Medical History	nervoussystem_rxmedsformusculardystrophy	43528858	radio	single_select	excluded_family_history				2	0	0			PFHH self-history allowlist handled separately (see specsheet 11.3).	Are you currently prescribed medications and/or receiving treatment for Muscular Dystrophy (MD)?
Personal Medical History	nervoussystem_narcolepsycurrently	43530374	radio	single_select	excluded_family_history				2	0	0			PFHH self-history allowlist handled separately (see specsheet 11.3).	Are you still seeing a doctor or health care provider for narcolepsy?
Personal Medical History	nervoussystem_howoldwereyounarcolepsy	43530532	radio	single_select	excluded_family_history				5	0	0			PFHH self-history allowlist handled separately (see specsheet 11.3).	About how old were you when you were first told you had narcolepsy?
Personal Medical History	nervoussystem_rxmedsfornarcolepsy	43528859	radio	single_select	excluded_family_history				2	0	0			PFHH self-history allowlist handled separately (see specsheet 11.3).	Are you currently prescribed medications and/or receiving treatment for narcolepsy?
Personal Medical History	nervoussystem_neuropathycurrently	43530375	radio	single_select	excluded_family_history				2	0	0			PFHH self-history allowlist handled separately (see specsheet 11.3).	Are you still seeing a doctor or health care provider for neuropathy?
Personal Medical History	nervoussystem_howoldwereyouneuropathy	43530533	radio	single_select	excluded_family_history				5	0	0			PFHH self-history allowlist handled separately (see specsheet 11.3).	About how old were you when you were first told you had neuropathy?
Personal Medical History	nervoussystem_rxmedsforneuropathy	43528860	radio	single_select	excluded_family_history				2	0	0			PFHH self-history allowlist handled separately (see specsheet 11.3).	Are you currently prescribed medications and/or receiving treatment for neuropathy?
Personal Medical History	nervoussystem_parkinsonsdiseasecurrently	43530377	radio	single_select	excluded_family_history				2	0	0			PFHH self-history allowlist handled separately (see specsheet 11.3).	Are you still seeing a doctor or health care provider for Parkinson's disease?
Personal Medical History	nervoussystem_howoldwereyouparkinsonsdisease	43530536	radio	single_select	excluded_family_history				5	0	0			PFHH self-history allowlist handled separately (see specsheet 11.3).	About how old were you when you were first told you had Parkinson's disease?
Personal Medical History	nervoussystem_rxmedsforparkinsonsdisease	43528862	radio	single_select	excluded_family_history				2	0	0			PFHH self-history allowlist handled separately (see specsheet 11.3).	Are you currently prescribed medications and/or receiving treatment for Parkinson's disease?
Personal Medical History	nervoussystem_restlesslegcurrently	43530378	radio	single_select	excluded_family_history				2	0	0			PFHH self-history allowlist handled separately (see specsheet 11.3).	Are you still seeing a doctor or health care provider for restless leg syndrome?
Personal Medical History	nervoussystem_howoldwereyourestlessleg	43530537	radio	single_select	excluded_family_history				5	0	0			PFHH self-history allowlist handled separately (see specsheet 11.3).	About how old were you when you were first told you had restless leg syndrome?
Personal Medical History	nervoussystem_rxmedsforrestlessleg	43528863	radio	single_select	excluded_family_history				2	0	0			PFHH self-history allowlist handled separately (see specsheet 11.3).	Are you currently prescribed medications and/or receiving treatment for restless leg syndrome?
Personal Medical History	nervoussystem_spinalcordinjurycurrently	43530379	radio	single_select	excluded_family_history				2	0	0			PFHH self-history allowlist handled separately (see specsheet 11.3).	Are you still seeing a doctor or health care provider for spinal cord injury or impairment?
Personal Medical History	nervoussystem_howoldwereyouspinalcordinjury	1384655	radio	single_select	excluded_family_history				5	0	0			PFHH self-history allowlist handled separately (see specsheet 11.3).	About how old were you when you were first told you had spinal cord injury or impairment?
Personal Medical History	nervoussystem_rxmedsforspinalcordinjury	43528864	radio	single_select	excluded_family_history				2	0	0			PFHH self-history allowlist handled separately (see specsheet 11.3).	Are you currently prescribed medications and/or receiving treatment for spinal cord injury or impairment?
Personal Medical History	nervoussystem_traumaticbraininjurycurrently	43530380	radio	single_select	excluded_family_history				2	0	0	trauma_violence		PFHH self-history allowlist handled separately (see specsheet 11.3).	Are you still seeing a doctor or health care provider for traumatic brain injury (TBI)?
Personal Medical History	nervoussystem_howoldwereyoutraumabraininjury	43530538	radio	single_select	excluded_family_history				5	0	0	trauma_violence		PFHH self-history allowlist handled separately (see specsheet 11.3).	About how old were you when you were first told you had traumatic brain injury (TBI)?
Personal Medical History	nervoussystem_rxmedsfortraumabraininjury	43528865	radio	single_select	excluded_family_history				2	0	0	trauma_violence		PFHH self-history allowlist handled separately (see specsheet 11.3).	Are you currently prescribed medications and/or receiving treatment for traumatic brain injury (TBI)?
Personal Medical History	otherbrainnervoussystem_freetextbox		text	free_text	excluded_free_text				0	0	0				Please specify other brain or nervous system condition.
Personal Medical History	nervoussystem_otherbrainnervoussystemcurrently		radio	single_select	excluded_family_history				2	0	0			PFHH self-history allowlist handled separately (see specsheet 11.3).	Are you still seeing a doctor or health care provider for other brain or nervous system condition?
Personal Medical History	nervoussystem_howoldwereyouotherbrainnervoussystem		radio	single_select	excluded_family_history				5	0	0			PFHH self-history allowlist handled separately (see specsheet 11.3).	About how old were you when you were first told you had other brain or nervous system condition?
Personal Medical History	nervoussystem_rxmedsforotherbrainnervoussystem		radio	single_select	excluded_family_history				2	0	0			PFHH self-history allowlist handled separately (see specsheet 11.3).	Are you currently prescribed medications and/or receiving treatment for other brain or nervous system condition?
Personal Medical History	mentalhealth_mentalhealthcondition		checkbox	multi_select	excluded_family_history				14	0	0			PFHH self-history allowlist handled separately (see specsheet 11.3).	Has a doctor or health care provider ever told you that you have...? Select all that apply.
Personal Medical History	mentalhealth_alcoholdisordercurrently	1384490	radio	single_select	excluded_family_history				2	0	0	alcohol		PFHH self-history allowlist handled separately (see specsheet 11.3).	Are you still seeing a doctor or health care provider for alcohol use disorder?
Personal Medical History	mentalhealth_howoldwereyoualcoholdisorder	1384625	radio	single_select	excluded_family_history				5	0	0	alcohol		PFHH self-history allowlist handled separately (see specsheet 11.3).	About how old were you when you were first told you had alcohol use disorder?
Personal Medical History	mentalhealth_rxmedsforalcoholdisorder	1384518	radio	single_select	excluded_family_history				2	0	0	alcohol		PFHH self-history allowlist handled separately (see specsheet 11.3).	Are you currently prescribed medications and/or receiving treatment for alcohol use disorder?
Personal Medical History	mentalhealth_anxietycurrently	43530356	radio	single_select	excluded_family_history				2	0	0	mental_health		PFHH self-history allowlist handled separately (see specsheet 11.3).	Are you still seeing a doctor or health care provider for anxiety reaction/panic disorder?
Personal Medical History	mentalhealth_howoldwereyouanxiety	43530514	radio	single_select	excluded_family_history				5	0	0	mental_health		PFHH self-history allowlist handled separately (see specsheet 11.3).	About how old were you when you were first told you had anxiety reaction/panic disorder?
Personal Medical History	mentalhealth_rxmedsforanxiety	43528841	radio	single_select	excluded_family_history				2	0	0	mental_health		PFHH self-history allowlist handled separately (see specsheet 11.3).	Are you currently prescribed medications and/or receiving treatment for anxiety reaction/panic disorder?
Personal Medical History	mentalhealth_adhdcurrently	43530354	radio	single_select	excluded_family_history				2	0	0			PFHH self-history allowlist handled separately (see specsheet 11.3).	Are you still seeing a doctor or health care provider for attention-deficit/hyperactivity disorder (ADHD)?
Personal Medical History	mentalhealth_howoldwereyouadhd	43530512	radio	single_select	excluded_family_history				5	0	0			PFHH self-history allowlist handled separately (see specsheet 11.3).	About how old were you when you were first told you had attention-deficit/hyperactivity disorder (ADHD)?
Personal Medical History	mentalhealth_rxmedsforadhd	43528839	radio	single_select	excluded_family_history				2	0	0			PFHH self-history allowlist handled separately (see specsheet 11.3).	Are you currently prescribed medications and/or receiving treatment for attention-deficit/hyperactivity disorder (ADHD)?
Personal Medical History	mentalhealth_autismcurrently	1384630	radio	single_select	excluded_family_history				2	0	0			PFHH self-history allowlist handled separately (see specsheet 11.3).	Are you still seeing a doctor or health care provider for autism spectrum disorder?
Personal Medical History	mentalhealth_howoldwereyouautism	1384574	radio	single_select	excluded_family_history				5	0	0			PFHH self-history allowlist handled separately (see specsheet 11.3).	About how old were you when you were first told you had autism spectrum disorder?
Personal Medical History	mentalhealth_rxmedsforautism	1384486	radio	single_select	excluded_family_history				2	0	0			PFHH self-history allowlist handled separately (see specsheet 11.3).	Are you currently prescribed medications and/or receiving treatment for autism spectrum disorder?
Personal Medical History	mentalhealth_bipolarcurrently	43530357	radio	single_select	excluded_family_history				2	0	0	mental_health		PFHH self-history allowlist handled separately (see specsheet 11.3).	Are you still seeing a doctor or health care provider for bipolar disorder?
Personal Medical History	mentalhealth_howoldwereyoubipolar	43530515	radio	single_select	excluded_family_history				5	0	0	mental_health		PFHH self-history allowlist handled separately (see specsheet 11.3).	About how old were you when you were first told you had bipolar disorder?
Personal Medical History	mentalhealth_rxmedsforbipolar	43528842	radio	single_select	excluded_family_history				2	0	0	mental_health		PFHH self-history allowlist handled separately (see specsheet 11.3).	Are you currently prescribed medications and/or receiving treatment for bipolar disorder?
Personal Medical History	mentalhealth_depressioncurrently	43530358	radio	single_select	excluded_family_history				2	0	0	mental_health		PFHH self-history allowlist handled separately (see specsheet 11.3).	Are you still seeing a doctor or health care provider for depression?
Personal Medical History	mentalhealth_howoldwereyoudepression	43530516	radio	single_select	excluded_family_history				5	0	0	mental_health		PFHH self-history allowlist handled separately (see specsheet 11.3).	About how old were you when you were first told you had depression?
Personal Medical History	mentalhealth_rxmedsfordepression	43528843	radio	single_select	excluded_family_history				2	0	0	mental_health		PFHH self-history allowlist handled separately (see specsheet 11.3).	Are you currently prescribed medications and/or receiving treatment for depression?
Personal Medical History	mentalhealth_drugusedisordercurrently	1384480	radio	single_select	excluded_family_history				2	0	0	substance_use		PFHH self-history allowlist handled separately (see specsheet 11.3).	Are you still seeing a doctor or health care provider for a drug use disorder?
Personal Medical History	mentalhealth_howoldwereyoudrugusedisorder	1384514	radio	single_select	excluded_family_history				5	0	0	substance_use		PFHH self-history allowlist handled separately (see specsheet 11.3).	About how old were you when you were first told you had a drug use disorder?
Personal Medical History	mentalhealth_rxmedsfordrugusedisorder	1384601	radio	single_select	excluded_family_history				2	0	0	substance_use		PFHH self-history allowlist handled separately (see specsheet 11.3).	Are you currently prescribed medications and/or receiving treatment for a drug use disorder?
Personal Medical History	mentalhealth_eatingdisordercurrently	43530359	radio	single_select	excluded_family_history				2	0	0			PFHH self-history allowlist handled separately (see specsheet 11.3).	Are you still seeing a doctor or health care provider for an eating disorder?
Personal Medical History	mentalhealth_howoldwereyoueatingdisorder	43530517	radio	single_select	excluded_family_history				5	0	0			PFHH self-history allowlist handled separately (see specsheet 11.3).	About how old were you when you were first told you had an eating disorder?
