survey	item_concept	question_concept_id	flag_reason	sensitive_topics	disposition	ordinal_rule	n_options	field_label	options
COVID-19 Participant Experience (COPE)	ucla_ls8_14		sensitive	covid_related	ordinal_and_binary	freq_never_veryoften_0_4	4	Choose the answer that is true for you in the past month. I feel isolated from others	COPE_A_120=Never | COPE_A_41=Rarely | COPE_A_151=Sometimes | COPE_A_148=Often
COVID-19 Participant Experience (COPE)	ucla_ls8_15		sensitive	covid_related	ordinal_and_binary	freq_never_veryoften_0_4	4	Choose the answer that is true for you in the past month. I can find companionship when I want it	COPE_A_120=Never | COPE_A_41=Rarely | COPE_A_151=Sometimes | COPE_A_148=Often
COVID-19 Participant Experience (COPE)	ucla_ls8_17		sensitive	covid_related	ordinal_and_binary	freq_never_veryoften_0_4	4	Choose the answer that is true for you in the past month. I am unhappy being so withdrawn	COPE_A_120=Never | COPE_A_41=Rarely | COPE_A_151=Sometimes | COPE_A_148=Often
COVID-19 Participant Experience (COPE)	ucla_ls8_18		sensitive	covid_related	ordinal_and_binary	freq_never_veryoften_0_4	4	Choose the answer that is true for you in the past month. People are around me but not with me	COPE_A_120=Never | COPE_A_41=Rarely | COPE_A_151=Sometimes | COPE_A_148=Often
COVID-19 Participant Experience (COPE)	ucla_ls8_2		sensitive	covid_related	ordinal_and_binary	freq_never_veryoften_0_4	4	Choose the answer that is true for you in the past month. I lack companionship	COPE_A_120=Never | COPE_A_41=Rarely | COPE_A_151=Sometimes | COPE_A_148=Often
COVID-19 Participant Experience (COPE)	ucla_ls8_3		sensitive	covid_related	ordinal_and_binary	freq_never_veryoften_0_4	4	Choose the answer that is true for you in the past month. There is no one I can turn to	COPE_A_120=Never | COPE_A_41=Rarely | COPE_A_151=Sometimes | COPE_A_148=Often
COVID-19 Participant Experience (COPE)	ucla_ls8_9		sensitive	covid_related	ordinal_and_binary	freq_never_veryoften_0_4	4	Choose the answer that is true for you in the past month. I am an outgoing person	COPE_A_120=Never | COPE_A_41=Rarely | COPE_A_151=Sometimes | COPE_A_148=Often
COVID-19 Participant Experience (COPE)	ukmh_j1	1332749	sensitive	covid_related	ordinal_and_binary	happiness_0_5	8	Choose the answer that best describes how you felt in the past month. In general, how happy are you?	COPE_A_19=Extremely happy | COPE_A_38=Very happy | COPE_A_7=Moderately happy | COPE_A_31=Moderately unhappy | COPE_A_140=Very unhappy | COPE_A_144=Extremely unhappy | COPE_A_202=Don't know | COPE_A_30=Prefer not to answer
COVID-19 Participant Experience (COPE)	ukmh_j3	1332750	sensitive	covid_related	ordinal_and_binary	amount_0_4	7	Choose the answer that best describes how you felt in the past month. To what extent do you feel your life to be meaningful?	COPE_A_168=Not at all | COPE_A_67=A little | COPE_A_200=A moderate amount | COPE_A_10=Very much | COPE_A_132=An extreme amount | COPE_A_202=Don't know | COPE_A_30=Prefer not to answer
COVID-19 Participant Experience (COPE)	basics_11	1332874	sensitive	covid_related	binary_only		4	Are you covered by health insurance or some other kind of health care plan?	COPE_A_44=Yes | COPE_A_13=No | COPE_A_202=Don't know | COPE_A_30=Prefer not to answer
COVID-19 Participant Experience (COPE)	cdc_covid_19_21	1333102	sensitive	covid_related	ordinal_and_binary	impact_0_3	4	In the past month, have recommendations for socially distancing caused stress for you?	COPE_A_43=A lot | COPE_A_3=Somewhat | COPE_A_67=A little | COPE_A_168=Not at all
COVID-19 Participant Experience (COPE)	cdc_covid_19_7_xx22	1333325	sensitive	covid_related	binary_only		2	In the past month, have you been sick for more than one day with a new illness related to COVID-19 or flu-like symptoms?	COPE_A_44=Yes | COPE_A_13=No
COVID-19 Participant Experience (COPE)	copect_40_xx15	1333156	medium_confidence_ordinal;sensitive	covid_related	ordinal_and_binary	yes_maybe_no_0_2	3	Do you think you have had COVID-19?	COPE_A_44=Yes | COPE_A_13=No | COPE_A_203=Maybe
COVID-19 Participant Experience (COPE)	cu_covid	1333016	uncertain_ordinal;sensitive	covid_related	flagged_review		10	What type of household do you live in?	COPE_A_205=Studio | COPE_A_206=One-bedroom apartment | COPE_A_207=Two-bedroom apartment | COPE_A_208=Three-bedroom (or more) apartment | COPE_A_209=Townhouse | COPE_A_210=Free-standing house | COPE_A_211=Nursing home, or rehab facility | COPE_A_212=Homeless | COPE_A_204=Other | COPE_A_30=Prefer not to answer
COVID-19 Participant Experience (COPE)	msds_10	1333105	sensitive	covid_related	ordinal_and_binary	days_last5_midpoint	4	Thinking about your current social habits, in the last 5 days: I have gone to my workplace or volunteer site that is outside my home.	COPE_A_171=None of the days (0 days) | COPE_A_53=A few days (1-2 days) | COPE_A_127=Most days (3-4 days) | COPE_A_150=Every day
COVID-19 Participant Experience (COPE)	msds_11	1332734	sensitive	covid_related	ordinal_and_binary	days_last5_midpoint	4	Thinking about your current social habits, in the last 5 days: I have attended social gatherings outside my home of MORE than 10 people.	COPE_A_171=None of the days (0 days) | COPE_A_53=A few days (1-2 days) | COPE_A_127=Most days (3-4 days) | COPE_A_150=Every day
COVID-19 Participant Experience (COPE)	msds_12	1332735	sensitive	covid_related	ordinal_and_binary	days_last5_midpoint	4	Thinking about your current social habits, in the last 5 days: I have attended social gatherings outside my home of LESS than 10 people.	COPE_A_171=None of the days (0 days) | COPE_A_53=A few days (1-2 days) | COPE_A_127=Most days (3-4 days) | COPE_A_150=Every day
COVID-19 Participant Experience (COPE)	msds_13	1332738	sensitive	covid_related	ordinal_and_binary	days_last5_midpoint	4	"Thinking about your current social habits, in the last 5 days: I have gone on shopping trips or outings that were ""just for fun""."	COPE_A_171=None of the days (0 days) | COPE_A_53=A few days (1-2 days) | COPE_A_127=Most days (3-4 days) | COPE_A_150=Every day
COVID-19 Participant Experience (COPE)	msds_14	1332762	sensitive	covid_related	ordinal_and_binary	days_last5_midpoint	4	Thinking about your current social habits, in the last 5 days: I have visited nursing homes or long-term care facilities (outside of work duties).	COPE_A_171=None of the days (0 days) | COPE_A_53=A few days (1-2 days) | COPE_A_127=Most days (3-4 days) | COPE_A_150=Every day
COVID-19 Participant Experience (COPE)	msds_15		sensitive	covid_related	ordinal_and_binary	days_last5_midpoint	5	Thinking about your current social habits, in the last 5 days: I have been in close contact with someone who is in a risk group for COVID-19 (adults age 50+, people with chronic medical conditions like heart, lung, liver, or kidney disease, diabetes, high blood pressure, or a suppressed immune system). This includes someone inside or outside of your household.	COPE_A_171=None of the days (0 days) | COPE_A_53=A few days (1-2 days) | COPE_A_127=Most days (3-4 days) | COPE_A_150=Every day | COPE_A_202=I don't know
COVID-19 Participant Experience (COPE)	msds_16		sensitive	covid_related	ordinal_and_binary	social_change_signed	5	Thinking about these activities in the last 5 days, my social interaction with people outside my home was	COPE_A_138=A lot less than normal | COPE_A_78=Somewhat less than normal | COPE_A_146=About the same as normal | COPE_A_64=More than normal | COPE_A_26=A lot more than normal
COVID-19 Participant Experience (COPE)	msds_18		sensitive	covid_related	ordinal_and_binary	hygiene_frequency_1_4	4	Now, thinking about the COVID-19 recommendations and mandates...How often in the past month are you doing the recommended pandemic hygiene, like washing hands frequently, avoiding touching your face, covering coughs, wearing a mask, and avoiding frequently touched surfaces in public places?	COPE_A_129=All of the time | COPE_A_194=Most of the time | COPE_A_151=Sometimes | COPE_A_41=Rarely
COVID-19 Participant Experience (COPE)	msds_9		sensitive	covid_related	ordinal_and_binary	days_last5_midpoint	4	Thinking about your current social habits, in the last 5 days: I have stayed home all day.	COPE_A_171=None of the days (0 days) | COPE_A_53=A few days (1-2 days) | COPE_A_127=Most days (3-4 days) | COPE_A_150=Every day
COVID-19 Participant Experience (COPE)	overallhealth_14b	1332792	sensitive	reproductive_menstrual;covid_related	binary_only		4	Are you currently pregnant?	COPE_A_13=No | COPE_A_44=Yes | COPE_A_52=Not sure | COPE_A_30=Prefer not to answer
COVID-19 Participant Experience (COPE)	copect_40_xx15_a		medium_confidence_ordinal;sensitive	covid_related	ordinal_and_binary	symptom_onset_month_ordinal	5	When did your symptoms begin?	cope_a_319=January or February 2020 | cope_a_320=March or April 2020 | cope_a_321=May or June 2020 | cope_a_322=July or August 2020 | cope_a_323=September or October 2020
COVID-19 Participant Experience (COPE)	c19corset_59		sensitive	covid_related	nominal_binary		6	If you know it, what is your blood group/blood type?	cope_a_283=A | cope_a_279=B | cope_a_280=AB | cope_a_281=O | cope_a_282=I don't know my blood group for certain | COPE_A_30=Prefer not to answer
COVID-19 Participant Experience (COPE)	cdc_covid_19_7_xx23_other	1310148	sensitive	covid_related	binary_only		2	Are there other important symptoms you want to share with us?	COPE_A_44=Yes | COPE_A_13=No
COVID-19 Participant Experience (COPE)	cdc_covid_19_9_xx24		sensitive	covid_related	nominal_binary		5	Was the test(s) for COVID-19 positive?	COPE_A_44=Yes | cope_a_289=Yes, some | COPE_A_13=No, all were negative or inconclusive | COPE_A_117=Waiting for results for at least some tests | COPE_A_14=Unknown
COVID-19 Participant Experience (COPE)	cdc_covid_19_9_xx25		medium_confidence_ordinal;sensitive	covid_related	ordinal_and_binary	testing_access_0_2	4	Were you tested for COVID-19?	COPE_A_13=No | cope_a_326=No, I tried and was unable to be tested | COPE_A_44=Yes | COPE_A_14=I don't know
COVID-19 Participant Experience (COPE)	dmfs_27		sensitive	covid_related	binary_only		2	Did you receive the flu vaccination in the past month?	COPE_A_44=Yes | COPE_A_13=No
COVID-19 Participant Experience (COPE)	cope_aou_xx_1	1310135	sensitive	covid_related	binary_only		3	Are you receiving prenatal care?	COPE_A_44=Yes | COPE_A_13=No | COPE_A_30=Prefer not to answer
COVID-19 Participant Experience (COPE)	dmfs_28	1310142	sensitive	covid_related	nominal_binary		4	Do you plan to get the flu vaccine this season?	COPE_A_44=Yes | COPE_A_13=No | COPE_A_202=I'm not sure yet | COPE_A_329=No, I received it more than a month ago
COVID-19 Participant Experience (COPE)	dmfs_xx_1		sensitive	covid_related	ordinal_and_binary	likelihood_0_4	5	When a COVID-19 vaccine is available, how likely are you to want to receive vaccination?	cope_a_318=Very likely | cope_a_317=Likely | cope_a_273=I do not know yet | cope_a_315=Unlikely | cope_a_316=Very unlikely
COVID-19 Participant Experience (COPE)	gad_7_1		sensitive	covid_related	ordinal_and_binary	phq_gad_0_3	4	Over the last 2 weeks, how often have you been bothered by the following problem: Feeling nervous, anxious, or on edge	COPE_A_168=Not at all | COPE_A_111=Several days | COPE_A_75=More than half the days | COPE_A_161=Nearly every day
COVID-19 Participant Experience (COPE)	gad_7_2		sensitive	covid_related	ordinal_and_binary	phq_gad_0_3	4	Over the last 2 weeks, how often have you been bothered by the following problem: Not being able to stop or control worrying	COPE_A_168=Not at all | COPE_A_111=Several days | COPE_A_75=More than half the days | COPE_A_161=Nearly every day
COVID-19 Participant Experience (COPE)	msds_10_a		sensitive	covid_related	ordinal_and_binary	freq_never_always_na_0_3	5	How often did you wear a face mask or face covering?	COPE_A_120=Never | COPE_A_158=Sometimes | COPE_A_102=Most of the time | COPE_A_129=Always | PMI_DoesNotApplyToMe=Not applicable
COVID-19 Participant Experience (COPE)	msds_11_a		sensitive	covid_related	ordinal_and_binary	freq_never_always_na_0_3	5	How often did you wear a face mask or face covering?	COPE_A_120=Never | COPE_A_158=Sometimes | COPE_A_102=Most of the time | COPE_A_129=Always | PMI_DoesNotApplyToMe=Not applicable
COVID-19 Participant Experience (COPE)	msds_12_a		sensitive	covid_related	ordinal_and_binary	freq_never_always_na_0_3	5	How often did you wear a face mask or face covering?	COPE_A_120=Never | COPE_A_158=Sometimes | COPE_A_102=Most of the time | COPE_A_129=Always | PMI_DoesNotApplyToMe=Not applicable
COVID-19 Participant Experience (COPE)	msds_13_a		sensitive	covid_related	ordinal_and_binary	freq_never_always_na_0_3	5	How often did you wear a face mask or face covering?	COPE_A_120=Never | COPE_A_158=Sometimes | COPE_A_102=Most of the time | COPE_A_129=Always | PMI_DoesNotApplyToMe=Not applicable
COVID-19 Participant Experience (COPE)	msds_14_a		sensitive	covid_related	ordinal_and_binary	freq_never_always_na_0_3	5	How often did you wear a face mask or face covering?	COPE_A_120=Never | COPE_A_158=Sometimes | COPE_A_102=Most of the time | COPE_A_129=Always | PMI_DoesNotApplyToMe=Not applicable
COVID-19 Participant Experience (COPE)	msds_17	1310134	sensitive	covid_related	ordinal_and_binary	days_last5_midpoint	4	Thinking about your current social habits, in the last 5 days: I have attended social gatherings of MORE than 50 people.	COPE_A_171=None of the days (0 days) | COPE_A_53=A few days (1-2 days) | COPE_A_127=Most days (3-4 days) | COPE_A_150=Every day
COVID-19 Participant Experience (COPE)	msds_17_a		sensitive	covid_related	ordinal_and_binary	freq_never_always_na_0_3	5	How often did you wear a face mask or face covering?	COPE_A_120=Never | COPE_A_158=Sometimes | COPE_A_102=Most of the time | COPE_A_129=Always | PMI_DoesNotApplyToMe=Not applicable
COVID-19 Participant Experience (COPE)	phq_9_1		sensitive	covid_related	ordinal_and_binary	phq_gad_0_3	4	Over the last 2 weeks, how often have you been bothered by the following problem: Little interest or pleasure in doing things	COPE_A_168=Not at all | COPE_A_111=Several days | COPE_A_75=More than half the days | COPE_A_161=Nearly every day
COVID-19 Participant Experience (COPE)	phq_9_2		sensitive	mental_health;covid_related	ordinal_and_binary	phq_gad_0_3	4	In the past 2 weeks, how often have you been bothered by the following problem: Feeling down, depressed, or hopeless	COPE_A_168=Not at all | COPE_A_111=Several days | COPE_A_75=More than half the days | COPE_A_161=Nearly every day
COVID-19 Participant Experience (COPE)	phq_9_9		sensitive	covid_related	ordinal_and_binary	phq_gad_0_3	4	Over the last 2 weeks, how often have you been bothered by the following problem: Thoughts that you would be better off dead or of hurting yourself in some way	COPE_A_168=Not at all | COPE_A_111=Several days | COPE_A_75=More than half the days | COPE_A_161=Nearly every day
COVID-19 Participant Experience (COPE)	rand_alp_csq_1		sensitive	covid_related	binary_only		2	Do you have a child that is currently enrolled in childcare centers, schools, or colleges?	COPE_A_44=Yes | COPE_A_13=No
COVID-19 Participant Experience (COPE)	rand_alp_csq_2a	1310138	sensitive	covid_related	ordinal_and_binary	change_muchmore_signed	5	Compared with when they were in person at school or a childcare center, how much time are you spending on care and supervision of your children?	cope_a_254=Much more | cope_a_250=A little more | cope_a_251=About the same | cope_a_252=A little less | cope_a_253=Much less
COVID-19 Participant Experience (COPE)	rand_alp_csq_2b	1310139	sensitive	covid_related	ordinal_and_binary	change_muchmore_signed	5	Compared with when they were in in person school or a childcare center, how much time are you spending on helping your children with learning activities provided by their schools or childcare center?	cope_a_254=Much more | cope_a_250=A little more | cope_a_251=About the same | cope_a_252=A little less | cope_a_253=Much less
COVID-19 Participant Experience (COPE)	rand_alp_csq_xx_1		medium_confidence_ordinal;sensitive	covid_related	ordinal_and_binary	remote_childcare_0_3	4	In the past month, did you have a child enrolled in childcare centers, schools, or colleges that is learning remotely because of COVID-19?	cope_a_286=Yes, at home full time | cope_a_284=Yes, at home part of the time | cope_a_328=Yes, but not at home | cope_a_285=No, at care, school, or college full time
COVID-19 Participant Experience (COPE)	section_participation		sensitive	covid_related	nominal_binary		3	You can choose not to answer any question at any time. We expect this survey will take most people approximately 8 to 10 minutes to complete. It might take some people longer to complete the survey.	COPE_A_44=Yes, I still want to take the survey. | COPE_A_231=Yes, I would like to take the survey at a later time. | COPE_A_13=No, I do not want to take the survey.
Minute Survey on COVID-19 Vaccines	cdc_covid_xx_firstdose	905045	sensitive	covid_related	nominal_binary		3	Did you receive the first dose of the COVID-19 vaccination?	COPE_A_44=Yes | COPE_A_13=No | cope_a_334=Not sure, I participated in a COVID-19 vaccination trial
Minute Survey on COVID-19 Vaccines	cdc_covid_xx_b_firstdose	905052	sensitive	covid_related	nominal_binary		6	Which vaccine did you receive for your first dose of the COVID-19 vaccination?	cope_a_335=AstraZeneca | cope_a_336=Johnson & Johnson (Janssen Pharmaceuticals) | cope_a_330=Pfizer (Pfizer-BioNTech) | cope_a_331=Moderna | COPE_A_204=Other | COPE_A_52=Not sure
Minute Survey on COVID-19 Vaccines	cdc_covid_xx_seconddose	905048	sensitive	covid_related	binary_only		2	Did you receive the second dose of the COVID-19 vaccination?	COPE_A_44=Yes | COPE_A_13=No
Minute Survey on COVID-19 Vaccines	cdc_covid_xx_b_seconddose	905056	sensitive	covid_related	nominal_binary		5	Which vaccine did you receive for your second dose of the COVID-19 vaccination?	cope_a_335=AstraZeneca | cope_a_330=Pfizer (Pfizer-BioNTech) | cope_a_331=Moderna | COPE_A_204=Other | COPE_A_52=Not sure
Minute Survey on COVID-19 Vaccines	dmfs_xx_1	1310132	sensitive	covid_related	ordinal_and_binary	likelihood_0_4	5	When a COVID-19 vaccine is available to you, how likely are you to get vaccinated?	cope_a_318=Very likely | cope_a_317=Likely | cope_a_273=I do not know yet | cope_a_315=Unlikely | cope_a_316=Very unlikely
Minute Survey on COVID-19 Vaccines	dmfs_xx_1_seconddose	905057	sensitive	covid_related	ordinal_and_binary	likelihood_0_4	5	When a second COVID-19 vaccine is available to you, how likely are you to get vaccinated?	cope_a_318=Very likely | cope_a_317=Likely | cope_a_273=I do not know yet | cope_a_315=Unlikely | cope_a_316=Very unlikely
Minute Survey on COVID-19 Vaccines	cdc_covid_xx_dose3		sensitive	covid_related	binary_only		3	Did you receive an additional dose of the COVID-19 vaccination? This includes boosters or additional full doses of the COVID-19 vaccine.	COPE_A_44=Yes | COPE_A_13=No | COPE_A_52=Not sure
Minute Survey on COVID-19 Vaccines	cdc_covid_xx_b_dose3		sensitive	covid_related	nominal_binary		6	Which vaccine did you receive for your additional dose of the COVID-19 vaccination?	cope_a_335=AstraZeneca | cope_a_336=Johnson & Johnson (Janssen Pharmaceuticals) | cope_a_330=Pfizer (Pfizer-BioNTech) | cope_a_331=Moderna | COPE_A_204=Other | COPE_A_52=Not sure
Minute Survey on COVID-19 Vaccines	cdc_covid_xx_type_dose3		sensitive	covid_related	nominal_binary		4	What type of vaccine did you receive for the additional dose?	cope_a_361=Booster dose | cope_a_362=Additional full dose | COPE_A_204=Other | COPE_A_52=Not sure
Minute Survey on COVID-19 Vaccines	dmfs_xx_1_additionaldose	765967	medium_confidence_ordinal;sensitive	covid_related	ordinal_and_binary	likelihood_maybe_0_5	6	If an additional dose is available to you, how likely are you to get vaccinated?	cope_a_318=Very likely | cope_a_317=Likely | cope_a_273=I do not know yet | cope_a_363=Not likely now, but maybe later | cope_a_315=Unlikely | cope_a_316=Very unlikely
Minute Survey on COVID-19 Vaccines	cdc_covid_xx_dose4		sensitive	covid_related	binary_only		3	Have you received a dose in addition to the one(s) previously indicated? This includes boosters or additional full doses of the COVID-19 vaccine.	COPE_A_44=Yes | COPE_A_13=No | COPE_A_52=Not sure
Minute Survey on COVID-19 Vaccines	cdc_covid_xx_b_dose4		sensitive	covid_related	nominal_binary		6	Which vaccine did you receive for your additional dose of the COVID-19 vaccination?	cope_a_335=AstraZeneca | cope_a_336=Johnson & Johnson (Janssen Pharmaceuticals) | cope_a_330=Pfizer (Pfizer-BioNTech) | cope_a_331=Moderna | COPE_A_204=Other | COPE_A_52=Not sure
Minute Survey on COVID-19 Vaccines	cdc_covid_xx_type_dose4		sensitive	covid_related	nominal_binary		4	What type of vaccine did you receive for the additional dose?	cope_a_361=Booster dose | cope_a_362=Additional full dose | COPE_A_204=Other | COPE_A_52=Not sure
Minute Survey on COVID-19 Vaccines	cdc_covid_xx_dose5		sensitive	covid_related	binary_only		3	Have you received a dose in addition to the one(s) previously indicated? This includes boosters or additional full doses of the COVID-19 vaccine.	COPE_A_44=Yes | COPE_A_13=No | COPE_A_52=Not sure
Minute Survey on COVID-19 Vaccines	cdc_covid_xx_b_dose5		sensitive	covid_related	nominal_binary		6	Which vaccine did you receive for your additional dose of the COVID-19 vaccination?	cope_a_335=AstraZeneca | cope_a_336=Johnson & Johnson (Janssen Pharmaceuticals) | cope_a_330=Pfizer (Pfizer-BioNTech) | cope_a_331=Moderna | COPE_A_204=Other | COPE_A_52=Not sure
Minute Survey on COVID-19 Vaccines	cdc_covid_xx_type_dose5		sensitive	covid_related	nominal_binary		4	What type of vaccine did you receive for the additional dose?	cope_a_361=Booster dose | cope_a_362=Additional full dose | COPE_A_204=Other | COPE_A_52=Not sure
Minute Survey on COVID-19 Vaccines	cdc_covid_xx_dose6		sensitive	covid_related	binary_only		3	Have you received a dose in addition to the one(s) previously indicated? This includes boosters or additional full doses of the COVID-19 vaccine.	COPE_A_44=Yes | COPE_A_13=No | COPE_A_52=Not sure
Minute Survey on COVID-19 Vaccines	cdc_covid_xx_b_dose6		sensitive	covid_related	nominal_binary		6	Which vaccine did you receive for your additional dose of the COVID-19 vaccination?	cope_a_335=AstraZeneca | cope_a_336=Johnson & Johnson (Janssen Pharmaceuticals) | cope_a_330=Pfizer (Pfizer-BioNTech) | cope_a_331=Moderna | COPE_A_204=Other | COPE_A_52=Not sure
Minute Survey on COVID-19 Vaccines	cdc_covid_xx_type_dose6		sensitive	covid_related	nominal_binary		4	What type of vaccine did you receive for the additional dose?	cope_a_361=Booster dose | cope_a_362=Additional full dose | COPE_A_204=Other | COPE_A_52=Not sure
Minute Survey on COVID-19 Vaccines	cdc_covid_xx_dose7		sensitive	covid_related	binary_only		3	Have you received a dose in addition to the one(s) previously indicated? This includes boosters or additional full doses of the COVID-19 vaccine.	COPE_A_44=Yes | COPE_A_13=No | COPE_A_52=Not sure
Minute Survey on COVID-19 Vaccines	cdc_covid_xx_b_dose7		sensitive	covid_related	nominal_binary		6	Which vaccine did you receive for your additional dose of the COVID-19 vaccination?	cope_a_335=AstraZeneca | cope_a_336=Johnson & Johnson (Janssen Pharmaceuticals) | cope_a_330=Pfizer (Pfizer-BioNTech) | cope_a_331=Moderna | COPE_A_204=Other | COPE_A_52=Not sure
Minute Survey on COVID-19 Vaccines	cdc_covid_xx_type_dose7		sensitive	covid_related	nominal_binary		4	What type of vaccine did you receive for the additional dose?	cope_a_361=Booster dose | cope_a_362=Additional full dose | COPE_A_204=Other | COPE_A_52=Not sure
Minute Survey on COVID-19 Vaccines	cdc_covid_xx_dose8		sensitive	covid_related	binary_only		3	Have you received a dose in addition to the one(s) previously indicated? This includes boosters or additional full doses of the COVID-19 vaccine.	COPE_A_44=Yes | COPE_A_13=No | COPE_A_52=Not sure
Minute Survey on COVID-19 Vaccines	cdc_covid_xx_b_dose8		sensitive	covid_related	nominal_binary		6	Which vaccine did you receive for your additional dose of the COVID-19 vaccination?	cope_a_335=AstraZeneca | cope_a_336=Johnson & Johnson (Janssen Pharmaceuticals) | cope_a_330=Pfizer (Pfizer-BioNTech) | cope_a_331=Moderna | COPE_A_204=Other | COPE_A_52=Not sure
Minute Survey on COVID-19 Vaccines	cdc_covid_xx_type_dose8		sensitive	covid_related	nominal_binary		4	What type of vaccine did you receive for the additional dose?	cope_a_361=Booster dose | cope_a_362=Additional full dose | COPE_A_204=Other | COPE_A_52=Not sure
Minute Survey on COVID-19 Vaccines	cdc_covid_xx_dose9		sensitive	covid_related	binary_only		3	Have you received a dose in addition to the one(s) previously indicated? This includes boosters or additional full doses of the COVID-19 vaccine.	COPE_A_44=Yes | COPE_A_13=No | COPE_A_52=Not sure
Minute Survey on COVID-19 Vaccines	cdc_covid_xx_b_dose9		sensitive	covid_related	nominal_binary		6	Which vaccine did you receive for your additional dose of the COVID-19 vaccination?	cope_a_335=AstraZeneca | cope_a_336=Johnson & Johnson (Janssen Pharmaceuticals) | cope_a_330=Pfizer (Pfizer-BioNTech) | cope_a_331=Moderna | COPE_A_204=Other | COPE_A_52=Not sure
Minute Survey on COVID-19 Vaccines	cdc_covid_xx_type_dose9		sensitive	covid_related	nominal_binary		4	What type of vaccine did you receive for the additional dose?	cope_a_361=Booster dose | cope_a_362=Additional full dose | COPE_A_204=Other | COPE_A_52=Not sure
Minute Survey on COVID-19 Vaccines	cdc_covid_xx_dose10		sensitive	covid_related	binary_only		3	Have you received a dose in addition to the one(s) previously indicated? This includes boosters or additional full doses of the COVID-19 vaccine.	COPE_A_44=Yes | COPE_A_13=No | COPE_A_52=Not sure
Minute Survey on COVID-19 Vaccines	cdc_covid_xx_b_dose10		sensitive	covid_related	nominal_binary		6	Which vaccine did you receive for your additional dose of the COVID-19 vaccination?	cope_a_335=AstraZeneca | cope_a_336=Johnson & Johnson (Janssen Pharmaceuticals) | cope_a_330=Pfizer (Pfizer-BioNTech) | cope_a_331=Moderna | COPE_A_204=Other | COPE_A_52=Not sure
Minute Survey on COVID-19 Vaccines	cdc_covid_xx_type_dose10		sensitive	covid_related	nominal_binary		4	What type of vaccine did you receive for the additional dose?	cope_a_361=Booster dose | cope_a_362=Additional full dose | COPE_A_204=Other | COPE_A_52=Not sure
Minute Survey on COVID-19 Vaccines	cdc_covid_xx_dose11		sensitive	covid_related	binary_only		3	Have you received a dose in addition to the one(s) previously indicated? This includes boosters or additional full doses of the COVID-19 vaccine.	COPE_A_44=Yes | COPE_A_13=No | COPE_A_52=Not sure
Minute Survey on COVID-19 Vaccines	cdc_covid_xx_b_dose11		sensitive	covid_related	nominal_binary		6	Which vaccine did you receive for your additional dose of the COVID-19 vaccination?	cope_a_335=AstraZeneca | cope_a_336=Johnson & Johnson (Janssen Pharmaceuticals) | cope_a_330=Pfizer (Pfizer-BioNTech) | cope_a_331=Moderna | COPE_A_204=Other | COPE_A_52=Not sure
Minute Survey on COVID-19 Vaccines	cdc_covid_xx_type_dose11		sensitive	covid_related	nominal_binary		4	What type of vaccine did you receive for the additional dose?	cope_a_361=Booster dose | cope_a_362=Additional full dose | COPE_A_204=Other | COPE_A_52=Not sure
Minute Survey on COVID-19 Vaccines	cdc_covid_xx_dose12		sensitive	covid_related	binary_only		3	Have you received a dose in addition to the one(s) previously indicated? This includes boosters or additional full doses of the COVID-19 vaccine.	COPE_A_44=Yes | COPE_A_13=No | COPE_A_52=Not sure
Minute Survey on COVID-19 Vaccines	cdc_covid_xx_b_dose12		sensitive	covid_related	nominal_binary		6	Which vaccine did you receive for your additional dose of the COVID-19 vaccination?	cope_a_335=AstraZeneca | cope_a_336=Johnson & Johnson (Janssen Pharmaceuticals) | cope_a_330=Pfizer (Pfizer-BioNTech) | cope_a_331=Moderna | COPE_A_204=Other | COPE_A_52=Not sure
Minute Survey on COVID-19 Vaccines	cdc_covid_xx_type_dose12		sensitive	covid_related	nominal_binary		4	What type of vaccine did you receive for the additional dose?	cope_a_361=Booster dose | cope_a_362=Additional full dose | COPE_A_204=Other | COPE_A_52=Not sure
Minute Survey on COVID-19 Vaccines	cdc_covid_xx_dose13		sensitive	covid_related	binary_only		3	Have you received a dose in addition to the one(s) previously indicated? This includes boosters or additional full doses of the COVID-19 vaccine.	COPE_A_44=Yes | COPE_A_13=No | COPE_A_52=Not sure
Minute Survey on COVID-19 Vaccines	cdc_covid_xx_b_dose13		sensitive	covid_related	nominal_binary		6	Which vaccine did you receive for your additional dose of the COVID-19 vaccination?	cope_a_335=AstraZeneca | cope_a_336=Johnson & Johnson (Janssen Pharmaceuticals) | cope_a_330=Pfizer (Pfizer-BioNTech) | cope_a_331=Moderna | COPE_A_204=Other | COPE_A_52=Not sure
Minute Survey on COVID-19 Vaccines	cdc_covid_xx_type_dose13		sensitive	covid_related	nominal_binary		4	What type of vaccine did you receive for the additional dose?	cope_a_361=Booster dose | cope_a_362=Additional full dose | COPE_A_204=Other | COPE_A_52=Not sure
Minute Survey on COVID-19 Vaccines	cdc_covid_xx_dose14		sensitive	covid_related	binary_only		3	Have you received a dose in addition to the one(s) previously indicated? This includes boosters or additional full doses of the COVID-19 vaccine.	COPE_A_44=Yes | COPE_A_13=No | COPE_A_52=Not sure
